bin,left,right,data,expected
422,-1.779404577849041,-1.769403166896077,10365.0,10289.954415662813
423,-1.769403166896077,-1.759401755943112,10617.0,10513.189099812478
424,-1.759401755943112,-1.749400344990148,10843.0,10740.874716416274
425,-1.749400344990148,-1.739398934037184,11047.0,10973.081530864378
426,-1.739398934037184,-1.7293975230842191,11337.0,11209.880002031472
427,-1.7293975230842191,-1.719396112131255,11491.0,11451.340727772984
428,-1.719396112131255,-1.709394701178291,11714.0,11697.534386989084
429,-1.709394701178291,-1.6993932902253261,12110.0,11948.53167807973
430,-1.6993932902253261,-1.6893918792723621,12350.0,12204.403253678689
431,-1.6893918792723621,-1.679390468319398,12707.0,12465.219651501671
432,-1.679390468319398,-1.6693890573664332,12901.0,12731.051221150712
433,-1.6693890573664332,-1.6593876464134691,13106.0,13001.968046724172
434,-1.6593876464134691,-1.6493862354605042,13472.0,13278.03986506897
435,-1.6493862354605042,-1.6393848245075402,13736.0,13559.335979507014
436,-1.6393848245075402,-1.6293834135545762,13964.0,13845.925168872509
437,-1.6293834135545762,-1.6193820026016112,14443.0,14137.875591688899
438,-1.6193820026016112,-1.6093805916486472,14632.0,14435.254685293745
439,-1.6093805916486472,-1.5993791806956832,14700.0,14738.129059782115
440,-1.5993791806956832,-1.5893777697427183,15311.0,15046.56438651838
441,-1.5893777697427183,-1.5793763587897542,15388.0,15360.625281097256
442,-1.5793763587897542,-1.5693749478367893,15840.0,15680.375180547413
443,-1.5693749478367893,-1.5593735368838253,16059.0,16005.876214569287
444,-1.5593735368838253,-1.5493721259308613,16234.0,16337.189070669077
445,-1.5493721259308613,-1.5393707149778963,16765.0,16674.372852957702
446,-1.5393707149778963,-1.5293693040249323,16976.0,17017.48493443958
447,-1.5293693040249323,-1.5193678930719683,17588.0,17366.580802629476
448,-1.5193678930719683,-1.5093664821190034,17960.0,17721.71389826307
449,-1.5093664821190034,-1.4993650711660393,18386.0,18082.935446945827
450,-1.4993650711660393,-1.4893636602130753,18464.0,18450.294283572068
451,-1.4893636602130753,-1.4793622492601104,18951.0,18823.83666927131
452,-1.4793622492601104,-1.4693608383071464,19326.0,19203.606100775236
453,-1.4693608383071464,-1.4593594273541814,19780.0,19589.643111986068
454,-1.4593594273541814,-1.4493580164012174,19955.0,19981.985067582933
455,-1.4493580164012174,-1.4393566054482534,20560.0,20380.6659485258
456,-1.4393566054482534,-1.4293551944952885,21025.0,20785.716129265293
457,-1.4293551944952885,-1.4193537835423244,21309.0,21197.162146539977
458,-1.4193537835423244,-1.4093523725893604,21852.0,21615.026459616725
459,-1.4093523725893604,-1.3993509616363955,22294.0,22039.327201829856
460,-1.3993509616363955,-1.3893495506834315,22849.0,22470.077923310826
461,-1.3893495506834315,-1.3793481397304665,23242.0,22907.28732484151
462,-1.3793481397304665,-1.3693467287775025,23731.0,23350.958982656655
463,-1.3693467287775025,-1.3593453178245385,24270.0,23801.09106424204
464,-1.3593453178245385,-1.3493439068715736,24496.0,24257.676034961918
465,-1.3493439068715736,-1.3393424959186095,24881.0,24720.70035556065
466,-1.3393424959186095,-1.3293410849656455,25306.0,25190.144170517273
467,-1.3293410849656455,-1.3193396740126806,25856.0,25665.980987224564
468,-1.3193396740126806,-1.3093382630597166,26515.0,26148.177346074706
469,-1.3093382630597166,-1.2993368521067525,26918.0,26636.69248154458
470,-1.2993368521067525,-1.2893354411537876,27256.0,27131.477974304456
471,-1.2893354411537876,-1.2793340302008236,28000.0,27632.477394557503
472,-1.2793340302008236,-1.2693326192478587,28438.0,28139.625936778222
473,-1.2693326192478587,-1.2593312082948946,28781.0,28652.850045991843
474,-1.2593312082948946,-1.2493297973419306,29105.0,29172.067035971784
475,-1.2493297973419306,-1.2393283863889657,30330.0,29697.184699529593
476,-1.2393283863889657,-1.2293269754360017,30394.0,30228.100911326565
477,-1.2293269754360017,-1.2193255644830376,30939.0,30764.703223614204
478,-1.2193255644830376,-1.2093241535300727,31564.0,31306.868455294047
479,-1.2093241535300727,-1.1993227425771087,31972.0,31854.46227487288
480,-1.1993227425771087,-1.1893213316241438,32956.0,32407.338777915316
481,-1.1893213316241438,-1.1793199206711797,33125.0,32965.34005952087
482,-1.1793199206711797,-1.1693185097182157,33982.0,33528.29578273045
483,-1.1693185097182157,-1.1593170987652508,34627.0,34096.022743458016
484,-1.1593170987652508,-1.1493156878122868,35057.0,34668.3244329574
485,-1.1493156878122868,-1.1393142768593227,35265.0,35244.990598741795
486,-1.1393142768593227,-1.1293128659063578,35745.0,35825.796804948586
487,-1.1293128659063578,-1.1193114549533938,36758.0,36410.503993330705
488,-1.1193114549533938,-1.1093100440004289,37558.0,36998.858046124195
489,-1.1093100440004289,-1.0993086330474648,37612.0,37590.58935200485
490,-1.0993086330474648,-1.0893072220945008,38449.0,38185.412376726024
491,-1.0893072220945008,-1.079305811141536,39157.0,38783.02523980987
492,-1.079305811141536,-1.0693044001885719,39792.0,39383.10929904189
493,-1.0693044001885719,-1.0593029892356078,40423.0,39985.32874453867
494,-1.0593029892356078,-1.049301578282643,40854.0,40589.33020415774
495,-1.049301578282643,-1.039300167329679,41275.0,41194.74236236653
496,-1.039300167329679,-1.0292987563767149,41953.0,41801.175594678556
497,-1.0292987563767149,-1.01929734542375,42892.0,42408.22161982526
498,-1.01929734542375,-1.009295934470786,43528.0,43015.45317213136
499,-1.009295934470786,-0.999294523517821,44097.0,43622.42369662815
500,-0.999294523517821,-0.989293112564857,44899.0,44228.667069404306
501,-0.989293112564857,-0.9792917016118929,44996.0,44833.69734620271
502,-0.9792917016118929,-0.969290290658928,45907.0,45437.00854194134
503,-0.969290290658928,-0.959288879705964,46181.0,46038.07444437879
504,-0.959288879705964,-0.949287468753,47002.0,46636.34846505858
505,-0.949287468753,-0.939286057800035,47691.0,47231.26353077662
506,-0.939286057800035,-0.929284646847071,48055.0,47822.23201909002
507,-0.929284646847071,-0.9192832358941061,48747.0,48408.64574144162
508,-0.9192832358941061,-0.9092818249411421,49166.0,48989.87597743018
509,-0.9092818249411421,-0.899280413988178,49576.0,49565.27356425576
510,-0.899280413988178,-0.8892790030352131,50197.0,50134.16904496594
511,-0.8892790030352131,-0.8792775920822491,50910.0,50695.8728796727
512,-0.8792775920822491,-0.8692761811292851,51650.0,51249.67572376953
513,-0.8692761811292851,-0.8592747701763201,52223.0,51794.84877718225
514,-0.8592747701763201,-0.8492733592233561,52538.0,52330.644208935526
515,-0.8492733592233561,-0.8392719482703921,53266.0,52856.295661291
516,-0.8392719482703921,-0.8292705373174272,53468.0,53371.0188375371
517,-0.8292705373174272,-0.8192691263644631,54534.0,53874.01217782301
518,-0.8192691263644631,-0.8092677154114982,55017.0,54364.457627241354
519,-0.8092677154114982,-0.7992663044585342,55263.0,54841.5215001585
520,-0.7992663044585342,-0.7892648935055702,55320.0,55304.35544513747
521,-0.7892648935055702,-0.7792634825526052,56251.0,55752.09751416038
522,-0.7792634825526052,-0.7692620715996412,56403.0,56183.873340160826
523,-0.7692620715996412,-0.7592606606466772,56641.0,56598.79742650654
524,-0.7592606606466772,-0.7492592496937123,57227.0,56995.974551737396
525,-0.7492592496937123,-0.7392578387407482,57270.0,57374.501292879686
526,-0.7392578387407482,-0.7292564277877833,58020.0,57733.46767021994
527,-0.7292564277877833,-0.7192550168348193,58314.0,58071.95891588974
528,-0.7192550168348193,-0.7092536058818553,58454.0,58389.05736869222
529,-0.7092536058818553,-0.6992521949288903,58736.0,58683.844496562044
530,-0.6992521949288903,-0.6892507839759263,58593.0,58955.40304805266
531,-0.6892507839759263,-0.6792493730229623,58796.0,59202.81933345646
532,-0.6792493730229623,-0.6692479620699974,59231.0,59425.18563546021
533,-0.6692479620699974,-0.6592465511170333,59744.0,59621.60274880904
534,-0.6592465511170333,-0.6492451401640693,60084.0,59791.18264760407
535,-0.6492451401640693,-0.6392437292111044,59768.0,59933.05127789865
536,-0.6392437292111044,-0.6292423182581404,60497.0,60046.351472708535
537,-0.6292423182581404,-0.6192409073051754,60430.0,60130.24598546835
538,-0.6192409073051754,-0.6092394963522114,59621.0,60183.92063682249
539,-0.6092394963522114,-0.5992380853992474,60332.0,60206.58756903377
540,-0.5992380853992474,-0.5892366744462825,60171.0,60197.48860065879
541,-0.5892366744462825,-0.5792352634933184,60212.0,60155.89867340429
542,-0.5792352634933184,-0.5692338525403544,60216.0,60081.12938172584
543,-0.5692338525403544,-0.5592324415873895,60041.0,59972.53257428388
544,-0.5592324415873895,-0.5492310306344255,59811.0,59829.50401540783
545,-0.5492310306344255,-0.5392296196814605,59707.0,59651.48709320048
546,-0.5392296196814605,-0.5292282087284965,59031.0,59437.97655935666
547,-0.5292282087284965,-0.5192267977755325,58932.0,59188.5222849031
548,-0.5192267977755325,-0.5092253868225676,58476.0,58902.733014011006
549,-0.5092253868225676,-0.49922397586960354,58239.0,58580.280097172814
550,-0.49922397586960354,-0.4892225649166395,57995.0,58220.9011834146
551,-0.4892225649166395,-0.4792211539636746,57691.0,57824.40384973906
552,-0.4792211539636746,-0.4692197430107105,57633.0,57390.66914494973
553,-0.4692197430107105,-0.4592183320577456,56975.0,56919.65502359985
554,-0.4592183320577456,-0.4492169211047816,55862.0,56411.39964445886
555,-0.4492169211047816,-0.4392155101518176,55565.0,55866.02450723317
556,-0.4392155101518176,-0.42921409919885267,55277.0,55283.73739975427
557,-0.42921409919885267,-0.41921268824588864,54531.0,54664.83512745822
558,-0.41921268824588864,-0.4092112772929246,53409.0,54009.70599610511
559,-0.4092112772929246,-0.39920986633995964,53010.0,53318.83201806144
560,-0.39920986633995964,-0.3892084553869957,52514.0,52592.79081241638
561,-0.3892084553869957,-0.37920704443403164,51364.0,51832.2571690177
562,-0.37920704443403164,-0.3692056334810667,50596.0,51038.00424651456
563,-0.3692056334810667,-0.3592042225281027,49816.0,50210.904375242986
564,-0.3592042225281027,-0.3492028115751378,49110.0,49351.92943636138
565,-0.3492028115751378,-0.33920140062217374,48127.0,48462.15078955255
566,-0.33920140062217374,-0.3291999896692097,46844.0,47542.73872341
567,-0.3291999896692097,-0.3191985787162448,46148.0,46594.96140384944
568,-0.3191985787162448,-0.30919716776328077,45213.0,45620.1832984252
569,-0.30919716776328077,-0.29919575681031674,44047.0,44619.86305672734
570,-0.29919575681031674,-0.2891943458573519,43132.0,43595.550829825304
571,-0.2891943458573519,-0.2791929349043878,41941.0,42548.88501521599
572,-0.2791929349043878,-0.2691915239514229,40895.0,41481.58841726446
573,-0.2691915239514229,-0.25919011299845884,39954.0,40395.46381707208
574,-0.25919011299845884,-0.24918870204549481,38806.0,39292.38895043769
575,-0.24918870204549481,-0.23918729109252992,37482.0,38174.31089697454
576,-0.23918729109252992,-0.2291858801395659,36062.0,37043.239888887765
577,-0.2291858801395659,-0.2191844691866018,35726.0,35901.24255319796
578,-0.2191844691866018,-0.20918305823363695,33947.0,34750.434606807896
579,-0.20918305823363695,-0.1991816472806729,32742.0,33592.97302990386
580,-0.1991816472806729,-0.18918023632770886,31866.0,32431.04774913401
581,-0.18918023632770886,-0.17917882537474394,30684.0,31266.87286814505
582,-0.17917882537474394,-0.16917741442177994,29263.0,30102.677489401405
583,-0.16917741442177994,-0.159176003468815,28470.0,28940.696177317088
584,-0.159176003468815,-0.14917459251585097,27054.0,27783.159118682797
585,-0.14917459251585097,-0.13917318156288694,25803.0,26632.282042450177
586,-0.13917318156288694,-0.129171770609922,25133.0,25490.255966172474
587,-0.129171770609922,-0.11917035965695799,23518.0,24359.23684177254
588,-0.11917035965695799,-0.10916894870399396,22653.0,23241.33517782983
589,-0.10916894870399396,-0.09916753775102904,21413.0,22138.60571954693
590,-0.09916753775102904,-0.08916612679806502,20414.0,21053.03727100108
591,-0.08916612679806502,-0.07916471584510013,19515.0,19986.542746721065
592,-0.07916471584510013,-0.06916330489213608,18166.0,18940.949541192676
593,-0.06916330489213608,-0.05916189393917204,17345.0,17917.990305689626
594,-0.05916189393917204,-0.049160482986207135,16288.0,16919.294221195178
595,-0.049160482986207135,-0.03915907203324311,15578.0,15946.37885478711
596,-0.03915907203324311,-0.029157661080279056,14290.0,15000.642684048124
597,-0.029157661080279056,-0.01915625012731412,13489.0,14083.358370080896
598,-0.01915625012731412,-0.009154839174350135,12738.0,13195.666854603034
599,-0.009154839174350135,0.0008465717786139471,11765.0,12338.572350131386
600,0.0008465717786139471,0.010847982731578845,11084.0,11512.938284617996
601,0.010847982731578845,0.020849393684542843,10283.0,10719.48425319488
602,0.020849393684542843,0.03085080463750775,9657.0,9958.784019774157
603,0.03085080463750775,0.040852215590471794,8920.0,9231.264600384677
604,0.040852215590471794,0.05085362654343587,8231.0,8537.206448496967
605,0.05085362654343587,0.060855037496400734,7495.0,7876.744750060712
606,0.060855037496400734,0.07085644844936477,6929.0,7249.871823096155
607,0.07085644844936477,0.08085785940232881,6388.0,6656.440603315635
608,0.08085785940232881,0.09085927035529373,5835.0,6096.169183777495
609,0.09085927035529373,0.10086068130825777,5238.0,5568.646363219798
610,0.10086068130825777,0.11086209226122269,4777.0,5073.338144630612
611,0.11086209226122269,0.12086350321418668,4233.0,4609.595113081766
612,0.12086350321418668,0.13086491416715076,3969.0,4176.6606101824345
613,0.13086491416715076,0.14086632512011565,3521.0,3773.6796117739623
614,0.14086632512011565,0.15086773607307968,3244.0,3399.708206117149
615,0.15086773607307968,0.16086914702604369,2751.0,3053.7235618553373
616,0.16086914702604369,0.1708705579790086,2605.0,2734.6342687510064
617,0.1708705579790086,0.18087196893197266,2289.0,2441.2909297422298
618,0.18087196893197266,0.1908733798849367,2090.0,2172.496880331463
619,0.1908733798849367,0.20087479083790163,1762.0,1927.0189108178815
620,0.20087479083790163,0.21087620179086564,1613.0,1703.5978684716488
621,0.21087620179086564,0.22087761274383058,1323.0,1500.9590203810499
622,0.22087761274383058,0.23087902369679456,1250.0,1317.8220633565777
623,0.23087902369679456,0.24088043464975858,1040.0,1152.910674866246
624,0.24088043464975858,0.25088184560272353,919.0,1004.9615083066302
625,0.25088184560272353,0.26088325655568756,821.0,872.7325468598191
626,0.26088325655568756,0.2708846675086516,715.0,755.0107424626373
627,0.2708846675086516,0.2808860784616165,610.0,650.6188797847311
628,0.2808860784616165,0.29088748941458054,536.0,558.4216192804731
629,0.29088748941458054,0.30088890036754545,466.0,477.3306880183168
630,0.30088890036754545,0.3108903113205095,426.0,406.3092017843262
631,0.3108903113205095,0.32089172227347346,300.0,344.375116576761
632,0.32089172227347346,0.33089313322643843,251.0,290.60382171855616
633,0.33089313322643843,0.34089454417940246,224.0,244.12990012743546
634,0.34089454417940246,0.35089595513236654,193.0,204.14809350221606
635,0.35089595513236654,0.36089736608533135,141.0,169.91352107025205
636,0.36089736608533135,0.37089877703829544,124.0,140.74120988937514
637,0.37089877703829544,0.38090018799126035,104.0,116.00500234522602
638,0.38090018799126035,0.3909015989442244,90.0,95.13591232880053
639,0.3909015989442244,0.4009030098971884,74.0,77.6200055658172
640,0.4009030098971884,0.41090442085015333,70.0,62.995881697385876
641,0.41090442085015333,0.42090583180311736,55.0,50.85183603900371
642,0.42090583180311736,0.4309072427560814,47.0,40.82277757149374
643,0.4309072427560814,0.4409086537090463,34.0,32.58697679288342
644,0.4409086537090463,0.45091006466201033,28.0,25.862712769023176
645,0.45091006466201033,0.46091147561497436,20.0,20.404883276648572
646,0.46091147561497436,0.4709128865679393,15.0,16.001635571453754
647,0.4709128865679393,0.48091429752090337,11.0,12.471068282130126
648,0.48091429752090337,0.49091570847386823,5.0,9.658047477530028
649,0.49091570847386823,0.5009171194268323,6.0,7.431172320602913
650,0.5009171194268323,0.5109185303797963,4.0,5.679918136572718
651,0.5109185303797963,0.5209199413327612,1.0,4.311977388821092
652,0.5209199413327612,0.5309213522857252,4.0,3.2508121519889928
653,0.5309213522857252,0.5409227632386893,4.0,2.433425343127574
654,0.5409227632386893,0.5509241741916542,1.0,1.8083523297480104
655,0.5509241741916542,0.5609255851446182,1.0,1.3338696542505755
656,0.5609255851446182,0.5709269960975831,1.0,0.9764135388747806
657,0.5709269960975831,0.5809284070505472,1.0,0.7091975731143474
658,0.5809284070505472,0.5909298180035112,0.0,0.5110165164989532
659,0.5909298180035112,0.6009312289564761,1.0,0.36522142897212656
660,0.6009312289564761,0.6109326399094401,1.0,0.25885030420920735
661,0.6109326399094401,0.6209340508624042,0.0,0.18189794879573157
662,0.6209340508624042,0.6309354618153691,0.0,0.12670893354776314
663,0.6309354618153691,0.6409368727683331,0.0,0.08747794927768825
664,0.6409368727683331,0.6509382837212971,0.0,0.0598427349703863
665,0.6509382837212971,0.6609396946742621,0.0,0.04055582259225575
666,0.6609396946742621,0.6709411056272261,0.0,0.027222577631108035
667,0.6709411056272261,0.680942516580191,0.0,0.018094335332798313
668,0.680942516580191,0.690943927533155,0.0,0.011906777644776677
669,0.690943927533155,0.7009453384861191,0.0,0.007755014767567514
670,0.7009453384861191,0.710946749439084,0.0,0.004998089105438172
671,0.710946749439084,0.720948160392048,0.0,0.0031867803591493103
672,0.720948160392048,0.730949571345012,0.0,0.0020096404726955854
673,0.730949571345012,0.740950982297977,0.0,0.0012531166743061492
674,0.740950982297977,0.750952393250941,0.0,0.0007724275873712544
675,0.750952393250941,0.7609538042039059,0.0,0.00047054455629806126
676,0.7609538042039059,0.7709552151568699,0.0,0.00028320526390235453
677,0.7709552151568699,0.780956626109834,0.0,0.00016835948799445534
678,0.780956626109834,0.7909580370627989,0.0,9.882910604889417e-05
679,0.7909580370627989,0.8009594480157629,0.0,5.7268463085702036e-05
680,0.8009594480157629,0.8109608589687269,0.0,3.274907319827612e-05
681,0.8109608589687269,0.8209622699216919,0.0,1.8475735229317507e-05
682,0.8209622699216919,0.8309636808746559,0.0,1.0279854846369225e-05
683,0.8309636808746559,0.8409650918276199,0.0,5.639166367550213e-06
684,0.8409650918276199,0.8509665027805848,0.0,3.048894501538494e-06
685,0.8509665027805848,0.8609679137335489,0.0,1.6241383633794265e-06
686,0.8609679137335489,0.8709693246865138,0.0,8.521321846260651e-07
687,0.8709693246865138,0.8809707356394778,0.0,4.401907709932495e-07
688,0.8809707356394778,0.8909721465924418,0.0,2.2380411511240533e-07
689,0.8909721465924418,0.9009735575454068,0.0,1.1195097676158702e-07
690,0.9009735575454068,0.9109749684983708,0.0,5.507521297829504e-08
691,0.9109749684983708,0.9209763794513348,0.0,2.6636977895180462e-08
692,0.9209763794513348,0.9309777904042997,0.0,1.2660249852193359e-08
693,0.9309777904042997,0.9409792013572638,0.0,5.910881802658083e-09
694,0.9409792013572638,0.9509806123102287,0.0,2.70978591282639e-09
695,0.9509806123102287,0.9609820232631927,0.0,1.2192878868377962e-09
696,0.9609820232631927,0.9709834342161567,0.0,5.382421574132782e-10
697,0.9709834342161567,0.9809848451691217,0.0,2.3300034825815215e-10
698,0.9809848451691217,0.9909862561220857,0.0,9.886569161469754e-11
699,0.9909862561220857,1.0009876670750497,0.0,4.1100114275142263e-11
700,1.0009876670750497,1.0109890780280146,0.0,1.673178832070447e-11
701,1.0109890780280146,1.0209904889809787,0.0,6.667029148883471e-12
702,1.0209904889809787,1.0309918999339436,0.0,2.5989436536106918e-12
703,1.0309918999339436,1.0409933108869076,0.0,9.906374564467953e-13
704,1.0409933108869076,1.0509947218398716,0.0,3.690283493650262e-13
705,1.0509947218398716,1.0609961327928366,0.0,1.3427659437818452e-13
706,1.0609961327928366,1.0709975437458006,0.0,4.769794236893331e-14
707,1.0709975437458006,1.0809989546987646,0.0,1.653161821891259e-14
708,1.0809989546987646,1.0910003656517295,0.0,5.5872683933605136e-15
709,1.0910003656517295,1.1010017766046936,0.0,1.8403416518555286e-15
710,1.1010017766046936,1.1110031875576576,0.0,5.90408461187249e-16
711,1.1110031875576576,1.1210045985106225,0.0,1.8437257509859162e-16
712,1.1210045985106225,1.1310060094635865,0.0,5.600902254068323e-17
713,1.1310060094635865,1.1410074204165515,0.0,1.6540917501231915e-17
714,1.1410074204165515,1.1510088313695155,0.0,4.745879465333867e-18
715,1.1510088313695155,1.1610102423224795,0.0,1.3220208848032247e-18
716,1.1610102423224795,1.1710116532754444,0.0,3.5729480271573633e-19
717,1.1710116532754444,1.1810130642284085,0.0,9.362185323692024e-20
718,1.1810130642284085,1.1910144751813725,0.0,2.3767212913845954e-20
719,1.1910144751813725,1.2010158861343374,0.0,5.841318633788061e-21
720,1.2010158861343374,1.2110172970873014,0.0,1.3888294246067673e-21
721,1.2110172970873014,1.2210187080402664,0.0,3.1919678195363143e-22
722,1.2210187080402664,1.2310201189932304,0.0,7.085951482392186e-23
723,1.2310201189932304,1.2410215299461944,0.0,1.5181633911275204e-23
724,1.2410215299461944,1.2510229408991593,0.0,3.1366209633433113e-24
725,1.2510229408991593,1.2610243518521234,0.0,6.244001540483377e-25
726,1.2610243518521234,1.2710257628050874,0.0,1.1965950127555487e-25
727,1.2710257628050874,1.2810271737580523,0.0,2.2056253214015137e-26
728,1.2810271737580523,1.2910285847110163,0.0,3.906833803239659e-27
729,1.2910285847110163,1.3010299956639813,0.0,6.643944651653644e-28
