bin,left,right,data,expected
419,-1.809408810707934,-1.79940739975497,102.0,90.43994994679403
420,-1.79940739975497,-1.789405988802006,107.0,92.53333767224319
421,-1.789405988802006,-1.779404577849041,98.0,94.67485797555739
422,-1.779404577849041,-1.769403166896077,107.0,96.86560235660212
423,-1.769403166896077,-1.759401755943112,97.0,99.10668634873329
424,-1.759401755943112,-1.749400344990148,137.0,101.39925001371095
425,-1.749400344990148,-1.739398934037184,108.0,103.74445844486304
426,-1.739398934037184,-1.7293975230842191,114.0,106.14350227947742
427,-1.7293975230842191,-1.719396112131255,114.0,108.59759821902425
428,-1.719396112131255,-1.709394701178291,114.0,111.1079895592361
429,-1.709394701178291,-1.6993932902253261,119.0,113.67594672710945
430,-1.6993932902253261,-1.6893918792723621,108.0,116.30276782888245
431,-1.6893918792723621,-1.679390468319398,155.0,118.98977920486423
432,-1.679390468319398,-1.6693890573664332,139.0,121.73833599433169
433,-1.6693890573664332,-1.6593876464134691,146.0,124.54982270874582
434,-1.6593876464134691,-1.6493862354605042,142.0,127.4256538138471
435,-1.6493862354605042,-1.6393848245075402,162.0,130.36727432111917
436,-1.6393848245075402,-1.6293834135545762,164.0,133.37616038694287
437,-1.6293834135545762,-1.6193820026016112,150.0,136.45381992216753
438,-1.6193820026016112,-1.6093805916486472,145.0,139.60179320902273
439,-1.6093805916486472,-1.5993791806956832,169.0,142.82165352774842
440,-1.5993791806956832,-1.5893777697427183,143.0,146.11500779147448
441,-1.5893777697427183,-1.5793763587897542,155.0,149.48349719004915
442,-1.5793763587897542,-1.5693749478367893,177.0,152.9287978421173
443,-1.5693749478367893,-1.5593735368838253,180.0,156.45262145593773
444,-1.5593735368838253,-1.5493721259308613,157.0,160.05671599845033
445,-1.5493721259308613,-1.5393707149778963,208.0,163.74286637294233
446,-1.5393707149778963,-1.5293693040249323,187.0,167.51289510405556
447,-1.5293693040249323,-1.5193678930719683,210.0,171.36866303160278
448,-1.5193678930719683,-1.5093664821190034,209.0,175.31207001193442
449,-1.5093664821190034,-1.4993650711660393,198.0,179.34505562629687
450,-1.4993650711660393,-1.4893636602130753,226.0,183.4695998974402
451,-1.4893636602130753,-1.4793622492601104,221.0,187.68772401321746
452,-1.4793622492601104,-1.4693608383071464,225.0,192.0014910562663
453,-1.4693608383071464,-1.4593594273541814,213.0,196.4130067412411
454,-1.4593594273541814,-1.4493580164012174,220.0,200.9244201580577
455,-1.4493580164012174,-1.4393566054482534,251.0,205.5379245205215
456,-1.4393566054482534,-1.4293551944952885,262.0,210.25575792180686
457,-1.4293551944952885,-1.4193537835423244,253.0,215.08020409336245
458,-1.4193537835423244,-1.4093523725893604,239.0,220.0135931702483
459,-1.4093523725893604,-1.3993509616363955,250.0,225.05830245982895
460,-1.3993509616363955,-1.3893495506834315,272.0,230.21675721431177
461,-1.3893495506834315,-1.3793481397304665,258.0,235.49143140699042
462,-1.3793481397304665,-1.3693467287775025,277.0,240.884848510586
463,-1.3693467287775025,-1.3593453178245385,293.0,246.39958227817493
464,-1.3593453178245385,-1.3493439068715736,299.0,252.0382575253051
465,-1.3493439068715736,-1.3393424959186095,269.0,257.80355091239204
466,-1.3393424959186095,-1.3293410849656455,297.0,263.6981917283731
467,-1.3293410849656455,-1.3193396740126806,291.0,269.7249626714258
468,-1.3193396740126806,-1.3093382630597166,297.0,275.88670063038495
469,-1.3093382630597166,-1.2993368521067525,342.0,282.1862974613356
470,-1.2993368521067525,-1.2893354411537876,316.0,288.6267007624588
471,-1.2893354411537876,-1.2793340302008236,313.0,295.2109146426546
472,-1.2793340302008236,-1.2693326192478587,323.0,301.94200048631967
473,-1.2693326192478587,-1.2593312082948946,361.0,308.82307770917697
474,-1.2593312082948946,-1.2493297973419306,311.0,315.85732450788197
475,-1.2493297973419306,-1.2393283863889657,387.0,323.04797859928254
476,-1.2393283863889657,-1.2293269754360017,355.0,330.3983379492618
477,-1.2293269754360017,-1.2193255644830376,361.0,337.91176148906607
478,-1.2193255644830376,-1.2093241535300727,402.0,345.5916698191187
479,-1.2093241535300727,-1.1993227425771087,382.0,353.44154589542586
480,-1.1993227425771087,-1.1893213316241438,410.0,361.46493570143974
481,-1.1893213316241438,-1.1793199206711797,483.0,369.6654488989485
482,-1.1793199206711797,-1.1693185097182157,456.0,378.0467594602292
483,-1.1693185097182157,-1.1593170987652508,406.0,386.6126062755215
484,-1.1593170987652508,-1.1493156878122868,440.0,395.3667937375002
485,-1.1493156878122868,-1.1393142768593227,469.0,404.3131922981318
486,-1.1393142768593227,-1.1293128659063578,489.0,413.4557389952591
487,-1.1293128659063578,-1.1193114549533938,487.0,422.79843794961243
488,-1.1193114549533938,-1.1093100440004289,512.0,432.3453608251865
489,-1.1093100440004289,-1.0993086330474648,494.0,442.10064725445096
490,-1.0993086330474648,-1.0893072220945008,478.0,452.0685052227321
491,-1.0893072220945008,-1.079305811141536,485.0,462.2532114102968
492,-1.079305811141536,-1.0693044001885719,521.0,472.6591114880843
493,-1.0693044001885719,-1.0593029892356078,554.0,483.2906203651985
494,-1.0593029892356078,-1.049301578282643,617.0,494.15222238312555
495,-1.049301578282643,-1.039300167329679,619.0,505.24847145374264
496,-1.039300167329679,-1.0292987563767149,556.0,516.5839911385291
497,-1.0292987563767149,-1.01929734542375,547.0,528.1634746627585
498,-1.01929734542375,-1.009295934470786,630.0,539.9916848626451
499,-1.009295934470786,-0.999294523517821,632.0,552.0734540605486
500,-0.999294523517821,-0.989293112564857,662.0,564.413683862786
501,-0.989293112564857,-0.9792917016118929,609.0,577.0173448772534
502,-0.9792917016118929,-0.969290290658928,621.0,589.8894763442154
503,-0.969290290658928,-0.959288879705964,712.0,603.0351856762077
504,-0.959288879705964,-0.949287468753,629.0,616.45964790174
505,-0.949287468753,-0.939286057800035,704.0,630.1681050069257
506,-0.939286057800035,-0.929284646847071,699.0,644.165865168606
507,-0.929284646847071,-0.9192832358941061,757.0,658.4583018758943
508,-0.9192832358941061,-0.9092818249411421,723.0,673.0508529288119
509,-0.9092818249411421,-0.899280413988178,753.0,687.9490193138787
510,-0.899280413988178,-0.8892790030352131,812.0,703.1583639437215
511,-0.8892790030352131,-0.8792775920822491,808.0,718.6845102579066
512,-0.8792775920822491,-0.8692761811292851,839.0,734.5331406770937
513,-0.8692761811292851,-0.8592747701763201,908.0,750.7099949004453
514,-0.8592747701763201,-0.8492733592233561,867.0,767.2208680415382
515,-0.8492733592233561,-0.8392719482703921,853.0,784.0716085932663
516,-0.8392719482703921,-0.8292705373174272,900.0,801.2681162132077
517,-0.8292705373174272,-0.8192691263644631,926.0,818.816339320157
518,-0.8192691263644631,-0.8092677154114982,960.0,836.72227249567
519,-0.8092677154114982,-0.7992663044585342,979.0,854.9919536766391
520,-0.7992663044585342,-0.7892648935055702,966.0,873.6314611336545
521,-0.7892648935055702,-0.7792634825526052,1007.0,892.646910222638
522,-0.7792634825526052,-0.7692620715996412,1000.0,912.0444498988436
523,-0.7692620715996412,-0.7592606606466772,1052.0,931.8302589867903
524,-0.7592606606466772,-0.7492592496937123,1137.0,952.0105421887217
525,-0.7492592496937123,-0.7392578387407482,1064.0,972.591525825438
526,-0.7392578387407482,-0.7292564277877833,1091.0,993.5794532966378
527,-0.7292564277877833,-0.7192550168348193,1172.0,1014.980580246436
528,-0.7192550168348193,-0.7092536058818553,1120.0,1036.8011694250417
529,-0.7092536058818553,-0.6992521949288903,1207.0,1059.0474852314908
530,-0.6992521949288903,-0.6892507839759263,1178.0,1081.7257879254128
531,-0.6892507839759263,-0.6792493730229623,1238.0,1104.8423274951035
532,-0.6792493730229623,-0.6692479620699974,1282.0,1128.4033371664573
533,-0.6692479620699974,-0.6592465511170333,1259.0,1152.4150265395403
534,-0.6592465511170333,-0.6492451401640693,1266.0,1176.8835743413429
535,-0.6492451401640693,-0.6392437292111044,1319.0,1201.8151207739459
536,-0.6392437292111044,-0.6292423182581404,1452.0,1227.215759448871
537,-0.6292423182581404,-0.6192409073051754,1403.0,1253.0915288906294
538,-0.6192409073051754,-0.6092394963522114,1448.0,1279.4484035921255
539,-0.6092394963522114,-0.5992380853992474,1476.0,1306.2922846099657
540,-0.5992380853992474,-0.5892366744462825,1489.0,1333.6289896793244
541,-0.5892366744462825,-0.5792352634933184,1564.0,1361.4642428363438
542,-0.5792352634933184,-0.5692338525403544,1519.0,1389.8036635297483
543,-0.5692338525403544,-0.5592324415873895,1666.0,1418.6527552050363
544,-0.5592324415873895,-0.5492310306344255,1588.0,1448.0168933444697
545,-0.5492310306344255,-0.5392296196814605,1713.0,1477.9013129502061
546,-0.5392296196814605,-0.5292282087284965,1795.0,1508.311095445476
547,-0.5292282087284965,-0.5192267977755325,1741.0,1539.251154987931
548,-0.5192267977755325,-0.5092253868225676,1784.0,1570.7262241688072
549,-0.5092253868225676,-0.49922397586960354,1783.0,1602.7408390872079
550,-0.49922397586960354,-0.4892225649166395,1796.0,1635.2993237823716
551,-0.4892225649166395,-0.4792211539636746,1912.0,1668.405774005826
552,-0.4792211539636746,-0.4692197430107105,1929.0,1702.0640403179013
553,-0.4692197430107105,-0.4592183320577456,1964.0,1736.2777104979773
554,-0.4592183320577456,-0.4492169211047816,2017.0,1771.050091244136
555,-0.4492169211047816,-0.4392155101518176,1994.0,1806.3841891585837
556,-0.4392155101518176,-0.42921409919885267,2056.0,1842.2826909950702
557,-0.42921409919885267,-0.41921268824588864,2094.0,1878.747943162716
558,-0.41921268824588864,-0.4092112772929246,2162.0,1915.7819304707223
559,-0.4092112772929246,-0.39920986633995964,2215.0,1953.3862541013136
560,-0.39920986633995964,-0.3892084553869957,2240.0,1991.5621088030098
561,-0.3892084553869957,-0.37920704443403164,2338.0,2030.310259296678
562,-0.37920704443403164,-0.3692056334810667,2303.0,2069.631015880384
563,-0.3692056334810667,-0.3592042225281027,2323.0,2109.5242092331773
564,-0.3592042225281027,-0.3492028115751378,2349.0,2149.989164412365
565,-0.3492028115751378,-0.33920140062217374,2444.0,2191.0246740350353
566,-0.33920140062217374,-0.3291999896692097,2471.0,2232.6289706545394
567,-0.3291999896692097,-0.3191985787162448,2496.0,2274.7996983203852
568,-0.3191985787162448,-0.30919716776328077,2574.0,2317.5338833355327
569,-0.30919716776328077,-0.29919575681031674,2555.0,2360.827904213884
570,-0.29919575681031674,-0.2891943458573519,2708.0,2404.6774608430724
571,-0.2891943458573519,-0.2791929349043878,2671.0,2449.0775428714305
572,-0.2791929349043878,-0.2691915239514229,2706.0,2494.0223973320626
573,-0.2691915239514229,-0.25919011299845884,2682.0,2539.5054955182227
574,-0.25919011299845884,-0.24918870204549481,2812.0,2585.5194991425046
575,-0.24918870204549481,-0.23918729109252992,3013.0,2632.0562257956417
576,-0.23918729109252992,-0.2291858801395659,2941.0,2679.1066137444914
577,-0.2291858801395659,-0.2191844691866018,3032.0,2726.660686101779
578,-0.2191844691866018,-0.20918305823363695,3022.0,2774.7075144064097
579,-0.20918305823363695,-0.1991816472806729,3032.0,2823.235181663068
580,-0.1991816472806729,-0.18918023632770886,3248.0,2872.2307448932715
581,-0.18918023632770886,-0.17917882537474394,3121.0,2921.680197251212
582,-0.17917882537474394,-0.16917741442177994,3140.0,2971.5684297711564
583,-0.16917741442177994,-0.159176003468815,3378.0,3021.879192819676
584,-0.159176003468815,-0.14917459251585097,3292.0,3072.595057319469
585,-0.14917459251585097,-0.13917318156288694,3315.0,3123.697375844755
586,-0.13917318156288694,-0.129171770609922,3515.0,3175.166243665279
587,-0.129171770609922,-0.11917035965695799,3639.0,3226.9804598484898
588,-0.11917035965695799,-0.10916894870399396,3643.0,3279.117488529501
589,-0.10916894870399396,-0.09916753775102904,3676.0,3331.5534204577057
590,-0.09916753775102904,-0.08916612679806502,3742.0,3384.262934954336
591,-0.08916612679806502,-0.07916471584510013,3878.0,3437.219262419256
592,-0.07916471584510013,-0.06916330489213608,3879.0,3490.3941475194824
593,-0.06916330489213608,-0.05916189393917204,3772.0,3543.75781323602
594,-0.05916189393917204,-0.049160482986207135,3865.0,3597.2789259151427
595,-0.049160482986207135,-0.03915907203324311,3955.0,3650.9245615155314
596,-0.03915907203324311,-0.029157661080279056,4034.0,3704.660173237383
597,-0.029157661080279056,-0.01915625012731412,4020.0,3758.44956072547
598,-0.01915625012731412,-0.009154839174350135,4150.0,3812.2548410667264
599,-0.009154839174350135,0.0008465717786139471,4214.0,3866.0364218036343
600,0.0008465717786139471,0.010847982731578845,4156.0,3919.752976191745
601,0.010847982731578845,0.020849393684542843,4261.0,3973.3614209541433
602,0.020849393684542843,0.03085080463750775,4259.0,4026.8168967941174
603,0.03085080463750775,0.040852215590471794,4368.0,4080.072751922616
604,0.040852215590471794,0.05085362654343587,4356.0,4133.080528902727
605,0.05085362654343587,0.060855037496400734,4504.0,4185.789955084391
606,0.060855037496400734,0.07085644844936477,4417.0,4238.148936948241
607,0.07085644844936477,0.08085785940232881,4553.0,4290.103558670628
608,0.08085785940232881,0.09085927035529373,4638.0,4341.598085229935
609,0.09085927035529373,0.10086068130825777,4633.0,4392.574970396783
610,0.10086068130825777,0.11086209226122269,4767.0,4442.974869954291
611,0.11086209226122269,0.12086350321418668,4769.0,4492.736660488522
612,0.12086350321418668,0.13086491416715076,4945.0,4541.797464129693
613,0.13086491416715076,0.14086632512011565,4828.0,4590.092679588576
614,0.14086632512011565,0.15086773607307968,4812.0,4637.556019874744
615,0.15086773607307968,0.16086914702604369,4812.0,4684.119557067161
616,0.16086914702604369,0.1708705579790086,4987.0,4729.713774506234
617,0.1708705579790086,0.18087196893197266,5143.0,4774.2676267887855
618,0.18087196893197266,0.1908733798849367,5088.0,4817.708607944663
619,0.1908733798849367,0.20087479083790163,5170.0,4859.962828147683
620,0.20087479083790163,0.21087620179086564,5127.0,4900.955099337623
621,0.21087620179086564,0.22087761274383058,5092.0,4940.609030102745
622,0.22087761274383058,0.23087902369679456,5149.0,4978.847130149122
623,0.23087902369679456,0.24088043464975858,5407.0,5015.5909247034215
624,0.24088043464975858,0.25088184560272353,5216.0,5050.761079129301
625,0.25088184560272353,0.26088325655568756,5355.0,5084.277534054594
626,0.26088325655568756,0.2708846675086516,5294.0,5116.05965126383
627,0.2708846675086516,0.2808860784616165,5248.0,5146.026370567299
628,0.2808860784616165,0.29088748941458054,5413.0,5174.096377848853
629,0.29088748941458054,0.30088890036754545,5334.0,5200.1882844414595
630,0.30088890036754545,0.3108903113205095,5423.0,5224.220817919575
631,0.3108903113205095,0.32089172227347346,5353.0,5246.113024388881
632,0.32089172227347346,0.33089313322643843,5440.0,5265.784482250347
633,0.33089313322643843,0.34089454417940246,5293.0,5283.155527393349
634,0.34089454417940246,0.35089595513236654,5392.0,5298.147489697596
635,0.35089595513236654,0.36089736608533135,5445.0,5310.682940633034
636,0.36089736608533135,0.37089877703829544,5471.0,5320.6859517024595
637,0.37089877703829544,0.38090018799126035,5406.0,5328.082363374246
638,0.38090018799126035,0.3909015989442244,5275.0,5332.800064049439
639,0.3909015989442244,0.4009030098971884,5376.0,5334.769278558305
640,0.4009030098971884,0.41090442085015333,5419.0,5333.922865529249
641,0.41090442085015333,0.42090583180311736,5270.0,5330.1966229170375
642,0.42090583180311736,0.4309072427560814,5205.0,5323.529600847998
643,0.4309072427560814,0.4409086537090463,5323.0,5313.864420819685
644,0.4409086537090463,0.45091006466201033,5098.0,5301.147600200923
645,0.45091006466201033,0.46091147561497436,5263.0,5285.3298808462705
646,0.46091147561497436,0.4709128865679393,5069.0,5266.3665605058695
647,0.4709128865679393,0.48091429752090337,5025.0,5244.217825613958
648,0.48091429752090337,0.49091570847386823,5058.0,5218.849083900353
649,0.49091570847386823,0.5009171194268323,5000.0,5190.231295133346
650,0.5009171194268323,0.5109185303797963,4892.0,5158.3412982155005
651,0.5109185303797963,0.5209199413327612,4925.0,5123.162132686747
652,0.5209199413327612,0.5309213522857252,4816.0,5084.683352612057
653,0.5309213522857252,0.5409227632386893,4695.0,5042.901330701541
654,0.5409227632386893,0.5509241741916542,4735.0,4997.819550396718
655,0.5509241741916542,0.5609255851446182,4628.0,4949.448883581021
656,0.5609255851446182,0.5709269960975831,4484.0,4897.80785147798
657,0.5709269960975831,0.5809284070505472,4444.0,4842.922866206158
658,0.5809284070505472,0.5909298180035112,4474.0,4784.828450442955
659,0.5909298180035112,0.6009312289564761,4373.0,4723.567432552462
660,0.6009312289564761,0.6109326399094401,4086.0,4659.191114549492
661,0.6109326399094401,0.6209340508624042,4115.0,4591.759410244882
662,0.6209340508624042,0.6309354618153691,4097.0,4521.340950925809
663,0.6309354618153691,0.6409368727683331,3947.0,4448.01315598498
664,0.6409368727683331,0.6509382837212971,3862.0,4371.862265966969
665,0.6509382837212971,0.6609396946742621,3831.0,4292.983335583594
666,0.6609396946742621,0.6709411056272261,3648.0,4211.480184395169
667,0.6709411056272261,0.680942516580191,3573.0,4127.465302997715
668,0.680942516580191,0.690943927533155,3554.0,4041.059712731468
669,0.690943927533155,0.7009453384861191,3489.0,3952.392777178608
670,0.7009453384861191,0.710946749439084,3221.0,3861.6019639349543
671,0.710946749439084,0.720948160392048,3222.0,3768.8325554623384
672,0.720948160392048,0.730949571345012,3093.0,3674.2373081387536
673,0.730949571345012,0.740950982297977,2981.0,3577.9760589767498
674,0.740950982297977,0.750952393250941,2908.0,3480.215279889078
675,0.750952393250941,0.7609538042039059,2664.0,3381.127579796415
676,0.7609538042039059,0.7709552151568699,2681.0,3280.8911553152034
677,0.7709552151568699,0.780956626109834,2553.0,3179.689191272304
678,0.780956626109834,0.7909580370627989,2470.0,3077.7092127630517
679,0.7909580370627989,0.8009594480157629,2341.0,2975.142391021442
680,0.8009594480157629,0.8109608589687269,2233.0,2872.1828058967317
681,0.8109608589687269,0.8209622699216919,2119.0,2769.0266682726956
682,0.8209622699216919,0.8309636808746559,1995.0,2665.8715063309883
683,0.8309636808746559,0.8409650918276199,1871.0,2562.9153200975506
684,0.8409650918276199,0.8509665027805848,1828.0,2460.3557092430106
685,0.8509665027805848,0.8609679137335489,1753.0,2358.3889796361846
686,0.8609679137335489,0.8709693246865138,1674.0,2257.2092346340223
687,0.8709693246865138,0.8809707356394778,1527.0,2157.007457536387
688,0.8809707356394778,0.8909721465924418,1453.0,2057.970592064898
689,0.8909721465924418,0.9009735575454068,1335.0,1960.28062805427
690,0.9009735575454068,0.9109749684983708,1310.0,1864.1136998592362
691,0.9109749684983708,0.9209763794513348,1211.0,1769.6392051909804
692,0.9209763794513348,0.9309777904042997,1080.0,1677.0189522372984
693,0.9309777904042997,0.9409792013572638,1053.0,1586.4063429830178
694,0.9409792013572638,0.9509806123102287,954.0,1497.945600603689
695,0.9509806123102287,0.9609820232631927,924.0,1411.7710486606375
696,0.9609820232631927,0.9709834342161567,796.0,1328.0064495951535
697,0.9709834342161567,0.9809848451691217,795.0,1246.764409651024
698,0.9809848451691217,0.9909862561220857,711.0,1168.1458569077586
699,0.9909862561220857,1.0009876670750497,631.0,1092.2395985297833
700,1.0009876670750497,1.0109890780280146,553.0,1019.1219626589582
701,1.0109890780280146,1.0209904889809787,512.0,948.8565296039874
702,1.0209904889809787,1.0309918999339436,494.0,881.4939561020918
703,1.0309918999339436,1.0409933108869076,462.0,817.0718954631427
704,1.0409933108869076,1.0509947218398716,391.0,755.6150153760116
705,1.0509947218398716,1.0609961327928366,365.0,697.1351140453442
706,1.0609961327928366,1.0709975437458006,274.0,641.6313341852873
707,1.0709975437458006,1.0809989546987646,310.0,589.0904732123163
708,1.0809989546987646,1.0910003656517295,231.0,539.4873867844908
709,1.0910003656517295,1.1010017766046936,201.0,492.7854816525357
710,1.1010017766046936,1.1110031875576576,201.0,448.9372926278694
711,1.1110031875576576,1.1210045985106225,160.0,407.8851373639932
712,1.1210045985106225,1.1310060094635865,149.0,369.5618416132923
713,1.1310060094635865,1.1410074204165515,125.0,333.89152667480136
714,1.1410074204165515,1.1510088313695155,105.0,300.79044991490986
715,1.1510088313695155,1.1610102423224795,86.0,270.1678885440435
716,1.1610102423224795,1.1710116532754444,68.0,241.9270562741703
717,1.1710116532754444,1.1810130642284085,67.0,215.96604209132207
718,1.1810130642284085,1.1910144751813725,57.0,192.17876015499857
719,1.1910144751813725,1.2010158861343374,36.0,170.45589979451367
720,1.2010158861343374,1.2110172970873014,26.0,150.68586471550452
721,1.2110172970873014,1.2210187080402664,19.0,132.75569085431374
722,1.2210187080402664,1.2310201189932304,22.0,116.55193282138357
723,1.2310201189932304,1.2410215299461944,12.0,101.96150954948251
724,1.2410215299461944,1.2510229408991593,17.0,88.87250059169935
725,1.2510229408991593,1.2610243518521234,12.0,77.17488548554144
726,1.2610243518521234,1.2710257628050874,2.0,66.76121968902787
727,1.2710257628050874,1.2810271737580523,5.0,57.527241780382234
728,1.2810271737580523,1.2910285847110163,2.0,49.37240786922257
729,1.2910285847110163,1.3010299956639813,0.0,42.20035046462316
