bin,left,right,data,expected
422,-1.779404577849041,-1.769403166896077,2743.0,2626.780854150682
423,-1.769403166896077,-1.759401755943112,2797.0,2685.8704416414753
424,-1.759401755943112,-1.749400344990148,2773.0,2746.2391375136535
425,-1.749400344990148,-1.739398934037184,2900.0,2807.9122697905914
426,-1.739398934037184,-1.7293975230842191,2969.0,2870.9155545076133
427,-1.7293975230842191,-1.719396112131255,3008.0,2935.2750958370243
428,-1.719396112131255,-1.709394701178291,2980.0,3001.0173858388243
429,-1.709394701178291,-1.6993932902253261,3169.0,3068.16930380554
430,-1.6993932902253261,-1.6893918792723621,3288.0,3136.7581151926192
431,-1.6893918792723621,-1.679390468319398,3297.0,3206.8114700926985
432,-1.679390468319398,-1.6693890573664332,3351.0,3278.3574012366125
433,-1.6693890573664332,-1.6593876464134691,3489.0,3351.4243214856956
434,-1.6593876464134691,-1.6493862354605042,3489.0,3426.0410208005765
435,-1.6493862354605042,-1.6393848245075402,3490.0,3502.2366626288135
436,-1.6393848245075402,-1.6293834135545762,3655.0,3580.040779714882
437,-1.6293834135545762,-1.6193820026016112,3724.0,3659.4832692655127
438,-1.6193820026016112,-1.6093805916486472,3828.0,3740.5943874586983
439,-1.6093805916486472,-1.5993791806956832,3989.0,3823.4047432531283
440,-1.5993791806956832,-1.5893777697427183,4012.0,3907.9452914563813
441,-1.5893777697427183,-1.5793763587897542,4071.0,3994.2473250168077
442,-1.5793763587897542,-1.5693749478367893,4214.0,4082.3424665071752
443,-1.5693749478367893,-1.5593735368838253,4354.0,4172.262658736573
444,-1.5593735368838253,-1.5493721259308613,4308.0,4264.040154472281
445,-1.5493721259308613,-1.5393707149778963,4470.0,4357.707505210823
446,-1.5393707149778963,-1.5293693040249323,4483.0,4453.29754894681
447,-1.5293693040249323,-1.5193678930719683,4606.0,4550.843396918907
448,-1.5193678930719683,-1.5093664821190034,4748.0,4650.37841924179
449,-1.5093664821190034,-1.4993650711660393,4875.0,4751.936229407729
450,-1.4993650711660393,-1.4893636602130753,5002.0,4855.5506675896395
451,-1.4893636602130753,-1.4793622492601104,5022.0,4961.255782682093
452,-1.4793622492601104,-1.4693608383071464,5150.0,5069.085813039411
453,-1.4693608383071464,-1.4593594273541814,5337.0,5179.075165844607
454,-1.4593594273541814,-1.4493580164012174,5363.0,5291.258395039464
455,-1.4493580164012174,-1.4393566054482534,5503.0,5405.6701777713315
456,-1.4393566054482534,-1.4293551944952885,5589.0,5522.345289272526
457,-1.4293551944952885,-1.4193537835423244,5672.0,5641.318576118554
458,-1.4193537835423244,-1.4093523725893604,5791.0,5762.624927796243
459,-1.4093523725893604,-1.3993509616363955,6056.0,5886.299246500348
460,-1.3993509616363955,-1.3893495506834315,6118.0,6012.376415095551
461,-1.3893495506834315,-1.3793481397304665,6216.0,6140.891263178009
462,-1.3793481397304665,-1.3693467287775025,6493.0,6271.878531133234
463,-1.3693467287775025,-1.3593453178245385,6619.0,6405.372832145138
464,-1.3593453178245385,-1.3493439068715736,6731.0,6541.408612051824
465,-1.3493439068715736,-1.3393424959186095,6952.0,6680.0201069791965
466,-1.3393424959186095,-1.3293410849656455,6901.0,6821.241298672153
467,-1.3293410849656455,-1.3193396740126806,7208.0,6965.105867423245
468,-1.3193396740126806,-1.3093382630597166,7161.0,7111.647142529864
469,-1.3093382630597166,-1.2993368521067525,7430.0,7260.898050190751
470,-1.2993368521067525,-1.2893354411537876,7632.0,7412.891058737067
471,-1.2893354411537876,-1.2793340302008236,7538.0,7567.658121125939
472,-1.2793340302008236,-1.2693326192478587,7787.0,7725.230614610415
473,-1.2693326192478587,-1.2593312082948946,8256.0,7885.6392774600145
474,-1.2593312082948946,-1.2493297973419306,8386.0,8048.914142690188
475,-1.2493297973419306,-1.2393283863889657,8257.0,8215.084468663974
476,-1.2393283863889657,-1.2293269754360017,8567.0,8384.178666493392
477,-1.2293269754360017,-1.2193255644830376,8742.0,8556.224224157238
478,-1.2193255644830376,-1.2093241535300727,8989.0,8731.247627215285
479,-1.2093241535300727,-1.1993227425771087,9129.0,8909.27427604528
480,-1.1993227425771087,-1.1893213316241438,9128.0,9090.328399526023
481,-1.1893213316241438,-1.1793199206711797,9529.0,9274.432965027041
482,-1.1793199206711797,-1.1693185097182157,9494.0,9461.609584686981
483,-1.1693185097182157,-1.1593170987652508,9840.0,9651.878417822936
484,-1.1593170987652508,-1.1493156878122868,10073.0,9845.25806943879
485,-1.1493156878122868,-1.1393142768593227,10288.0,10041.765484734015
486,-1.1393142768593227,-1.1293128659063578,10530.0,10241.415839523324
487,-1.1293128659063578,-1.1193114549533938,10721.0,10444.222426513876
488,-1.1193114549533938,-1.1093100440004289,10763.0,10650.196537362803
489,-1.1093100440004289,-1.0993086330474648,10956.0,10859.347340440776
490,-1.0993086330474648,-1.0893072220945008,11124.0,11071.681754272699
491,-1.0893072220945008,-1.079305811141536,11333.0,11287.204316560928
492,-1.079305811141536,-1.0693044001885719,11722.0,11505.91704878905
493,-1.0693044001885719,-1.0593029892356078,11931.0,11727.81931635441
494,-1.0593029892356078,-1.049301578282643,12033.0,11952.907684183441
495,-1.049301578282643,-1.039300167329679,12545.0,12181.175767846928
496,-1.039300167329679,-1.0292987563767149,12727.0,12412.614080153373
497,-1.0292987563767149,-1.01929734542375,13091.0,12647.209873214275
498,-1.01929734542375,-1.009295934470786,13171.0,12884.946976020616
499,-1.009295934470786,-0.999294523517821,13398.0,13125.805627565634
500,-0.999294523517821,-0.989293112564857,13544.0,13369.762305531429
501,-0.989293112564857,-0.9792917016118929,13843.0,13616.789550651529
502,-0.9792917016118929,-0.969290290658928,14177.0,13866.855786793492
503,-0.969290290658928,-0.959288879705964,14265.0,14119.925136879532
504,-0.959288879705964,-0.949287468753,14436.0,14375.957234787333
505,-0.949287468753,-0.939286057800035,14951.0,14634.907033338211
506,-0.939286057800035,-0.929284646847071,15109.0,14896.724608576298
507,-0.929284646847071,-0.9192832358941061,15343.0,15161.354960529618
508,-0.9192832358941061,-0.9092818249411421,15703.0,15428.737810651732
509,-0.9092818249411421,-0.899280413988178,16103.0,15698.80739624152
510,-0.899280413988178,-0.8892790030352131,16417.0,15971.492262071692
511,-0.8892790030352131,-0.8792775920822491,16844.0,16246.71504958439
512,-0.8792775920822491,-0.8692761811292851,16692.0,16524.392283993548
513,-0.8692761811292851,-0.8592747701763201,17080.0,16804.434159661665
514,-0.8592747701763201,-0.8492733592233561,17445.0,17086.74432419903
515,-0.8492733592233561,-0.8392719482703921,17823.0,17371.219661759693
516,-0.8392719482703921,-0.8292705373174272,17800.0,17657.75007600446
517,-0.8292705373174272,-0.8192691263644631,18102.0,17946.218273320555
518,-0.8192691263644631,-0.8092677154114982,18612.0,18236.49954690522
519,-0.8092677154114982,-0.7992663044585342,18726.0,18528.46156230377
520,-0.7992663044585342,-0.7892648935055702,19073.0,18821.96414519127
521,-0.7892648935055702,-0.7792634825526052,19275.0,19116.85907206308
522,-0.7792634825526052,-0.7692620715996412,19881.0,19412.989864693598
523,-0.7692620715996412,-0.7592606606466772,19910.0,19710.19158923529
524,-0.7592606606466772,-0.7492592496937123,20186.0,20008.290660823106
525,-0.7492592496937123,-0.7392578387407482,20617.0,20307.104654716924
526,-0.7392578387407482,-0.7292564277877833,20859.0,20606.442125034875
527,-0.7292564277877833,-0.7192550168348193,21344.0,20906.10243210544
528,-0.7192550168348193,-0.7092536058818553,21735.0,21205.875579721436
529,-0.7092536058818553,-0.6992521949288903,21661.0,21505.54206342583
530,-0.6992521949288903,-0.6892507839759263,21931.0,21804.87273119037
531,-0.6892507839759263,-0.6792493730229623,22400.0,22103.628657854242
532,-0.6792493730229623,-0.6692479620699974,22389.0,22401.56103471405
533,-0.6692479620699974,-0.6592465511170333,23004.0,22698.41107579132
534,-0.6592465511170333,-0.6492451401640693,23191.0,22993.90994237405
535,-0.6492451401640693,-0.6392437292111044,23519.0,23287.77868737296
536,-0.6392437292111044,-0.6292423182581404,24050.0,23579.728221266923
537,-0.6292423182581404,-0.6192409073051754,24144.0,23869.459301372244
538,-0.6192409073051754,-0.6092394963522114,24268.0,24156.66254618071
539,-0.6092394963522114,-0.5992380853992474,24589.0,24441.018476743597
540,-0.5992380853992474,-0.5892366744462825,24732.0,24722.197586902825
541,-0.5892366744462825,-0.5792352634933184,24827.0,24999.860444405163
542,-0.5792352634933184,-0.5692338525403544,25425.0,25273.657824893486
543,-0.5692338525403544,-0.5592324415873895,25706.0,25543.23088076232
544,-0.5592324415873895,-0.5492310306344255,26012.0,25808.211346997497
545,-0.5492310306344255,-0.5392296196814605,26255.0,26068.221786078713
546,-0.5392296196814605,-0.5292282087284965,26703.0,26322.875873969653
547,-0.5292282087284965,-0.5192267977755325,26991.0,26571.778729410176
548,-0.5192267977755325,-0.5092253868225676,27001.0,26814.527288458823
549,-0.5092253868225676,-0.49922397586960354,27138.0,27050.710726437756
550,-0.49922397586960354,-0.4892225649166395,27289.0,27279.91092928459
551,-0.4892225649166395,-0.4792211539636746,27660.0,27501.703016227093
552,-0.4792211539636746,-0.4692197430107105,27928.0,27715.65591573149
553,-0.4692197430107105,-0.4592183320577456,28270.0,27921.332996556263
554,-0.4592183320577456,-0.4492169211047816,28324.0,28118.29275551813
555,-0.4492169211047816,-0.4392155101518176,28523.0,28306.089563701706
556,-0.4392155101518176,-0.42921409919885267,28645.0,28484.274472408266
557,-0.42921409919885267,-0.41921268824588864,28703.0,28652.39608020057
558,-0.41921268824588864,-0.4092112772929246,28809.0,28810.00146211855
559,-0.4092112772929246,-0.39920986633995964,29037.0,28956.63716185662
560,-0.39920986633995964,-0.3892084553869957,29097.0,29091.85024757821
561,-0.3892084553869957,-0.37920704443403164,29310.0,29215.189431720817
562,-0.37920704443403164,-0.3692056334810667,29325.0,29326.206254751032
563,-0.3692056334810667,-0.3592042225281027,29338.0,29424.45633266355
564,-0.3592042225281027,-0.3492028115751378,29574.0,29509.500667568944
565,-0.3492028115751378,-0.33920140062217374,29812.0,29580.907020250375
566,-0.33920140062217374,-0.3291999896692097,29462.0,29638.2513433715
567,-0.3291999896692097,-0.3191985787162448,29792.0,29681.119273283028
568,-0.3191985787162448,-0.30919716776328077,29708.0,29709.107678128235
569,-0.30919716776328077,-0.29919575681031674,30004.0,29721.82625934806
570,-0.29919575681031674,-0.2891943458573519,29605.0,29718.89920306033
571,-0.2891943458573519,-0.2791929349043878,30069.0,29699.966877384384
572,-0.2791929349043878,-0.2691915239514229,29639.0,29664.687571090955
573,-0.2691915239514229,-0.25919011299845884,29683.0,29612.739268272435
574,-0.25919011299845884,-0.24918870204549481,29229.0,29543.821453297358
575,-0.24918870204549481,-0.23918729109252992,29493.0,29457.656939379056
576,-0.23918729109252992,-0.2291858801395659,29372.0,29353.99371365193
577,-0.2291858801395659,-0.2191844691866018,29098.0,29232.606790853508
578,-0.2191844691866018,-0.20918305823363695,28749.0,29093.300066970067
579,-0.20918305823363695,-0.1991816472806729,28932.0,28935.908163642172
580,-0.1991816472806729,-0.18918023632770886,28390.0,28760.29825336422
581,-0.18918023632770886,-0.17917882537474394,28402.0,28566.37185478674
582,-0.17917882537474394,-0.16917741442177994,28011.0,28354.066586897956
583,-0.16917741442177994,-0.159176003468815,27887.0,28123.35787017292
584,-0.159176003468815,-0.14917459251585097,27436.0,27874.2605621045
585,-0.14917459251585097,-0.13917318156288694,27390.0,27606.83051419898
586,-0.13917318156288694,-0.129171770609922,26896.0,27321.166036769962
587,-0.129171770609922,-0.11917035965695799,26612.0,27017.409257649844
588,-0.11917035965695799,-0.10916894870399396,26365.0,26695.74736051651
589,-0.10916894870399396,-0.09916753775102904,25763.0,26356.413688193952
590,-0.09916753775102904,-0.08916612679806502,25478.0,25999.68869627361
591,-0.08916612679806502,-0.07916471584510013,25266.0,25625.900742275935
592,-0.07916471584510013,-0.06916330489213608,24675.0,25235.42669556451
593,-0.06916330489213608,-0.05916189393917204,24400.0,24828.692353641552
594,-0.05916189393917204,-0.049160482986207135,23790.0,24406.172650545606
595,-0.049160482986207135,-0.03915907203324311,23644.0,23968.391643785446
596,-0.03915907203324311,-0.029157661080279056,22999.0,23515.922266823014
597,-0.029157661080279056,-0.01915625012731412,22739.0,23049.385834913737
598,-0.01915625012731412,-0.009154839174350135,21866.0,22569.4512932459
599,-0.009154839174350135,0.0008465717786139471,21338.0,22076.834197469834
600,0.0008465717786139471,0.010847982731578845,20928.0,21572.29541805544
601,0.010847982731578845,0.020849393684542843,20499.0,21056.63956162979
602,0.020849393684542843,0.03085080463750775,20058.0,20530.713104159517
603,0.03085080463750775,0.040852215590471794,19330.0,19995.402232780376
604,0.040852215590471794,0.05085362654343587,18740.0,19451.63039539334
605,0.05085362654343587,0.060855037496400734,18284.0,18900.355559295996
606,0.060855037496400734,0.07085644844936477,17764.0,18342.567182792343
607,0.07085644844936477,0.08085785940232881,17395.0,17779.282906314205
608,0.08085785940232881,0.09085927035529373,16732.0,17211.544972352644
609,0.09085927035529373,0.10086068130825777,16165.0,16640.416386483033
610,0.10086068130825777,0.11086209226122269,15236.0,16066.97683471947
611,0.11086209226122269,0.12086350321418668,14910.0,15492.318375426868
612,0.12086350321418668,0.13086491416715076,14185.0,14917.540927219541
613,0.13086491416715076,0.14086632512011565,13854.0,14343.747577161605
614,0.14086632512011565,0.15086773607307968,13159.0,13772.039736718802
615,0.15086773607307968,0.16086914702604369,12633.0,13203.512175736545
616,0.16086914702604369,0.1708705579790086,11961.0,12639.247967451194
617,0.1708705579790086,0.18087196893197266,11567.0,12080.313380154994
618,0.18087196893197266,0.1908733798849367,10727.0,11527.752753412566
619,0.1908733798849367,0.20087479083790163,10515.0,10982.583398713876
620,0.20087479083790163,0.21087620179086564,9925.0,10445.790566184336
621,0.21087620179086564,0.22087761274383058,9387.0,9918.3225202216
622,0.22087761274383058,0.23087902369679456,8866.0,9401.085767736986
623,0.23087902369679456,0.24088043464975858,8341.0,8894.94048313211
624,0.24088043464975858,0.25088184560272353,7885.0,8400.69617387086
625,0.25088184560272353,0.26088325655568756,7347.0,7919.107629886026
626,0.26088325655568756,0.2708846675086516,6861.0,7450.871198724323
627,0.2708846675086516,0.2808860784616165,6553.0,6996.621426429108
628,0.2808860784616165,0.29088748941458054,5864.0,6556.928101701569
629,0.29088748941458054,0.30088890036754545,5792.0,6132.293737747118
630,0.30088890036754545,0.3108903113205095,5305.0,5723.151522495058
631,0.3108903113205095,0.32089172227347346,4959.0,5329.863763650987
632,0.32089172227347346,0.33089313322643843,4629.0,4952.720850161684
633,0.33089313322643843,0.34089454417940246,4077.0,4591.940746414311
634,0.34089454417940246,0.35089595513236654,3955.0,4247.6690297280265
635,0.35089595513236654,0.36089736608533135,3657.0,3919.9794755831686
636,0.36089736608533135,0.37089877703829544,3352.0,3608.8751886808373
637,0.37089877703829544,0.38090018799126035,3030.0,3314.290271341692
638,0.38090018799126035,0.3909015989442244,2688.0,3036.0920141031042
639,0.3909015989442244,0.4009030098971884,2507.0,2774.0835867804635
640,0.4009030098971884,0.41090442085015333,2235.0,2528.007201752072
641,0.41090442085015333,0.42090583180311736,2054.0,2297.5477150446973
642,0.42090583180311736,0.4309072427560814,1849.0,2082.3366249553414
643,0.4309072427560814,0.4409086537090463,1664.0,1881.9564226138252
644,0.4409086537090463,0.45091006466201033,1510.0,1695.9452441873038
645,0.45091006466201033,0.46091147561497436,1292.0,1523.801770423043
646,0.46091147561497436,0.4709128865679393,1162.0,1364.9903160349425
647,0.4709128865679393,0.48091429752090337,1056.0,1218.9460491526547
648,0.48091429752090337,0.49091570847386823,951.0,1085.0802797028323
649,0.49091570847386823,0.5009171194268323,863.0,962.7857552444368
650,0.5009171194268323,0.5109185303797963,735.0,851.4419034652784
651,0.5109185303797963,0.5209199413327612,644.0,750.4199622325002
652,0.5209199413327612,0.5309213522857252,589.0,659.0879407960201
653,0.5309213522857252,0.5409227632386893,475.0,576.8153593877802
654,0.5409227632386893,0.5509241741916542,400.0,502.9777189920323
655,0.5509241741916542,0.5609255851446182,343.0,436.96065838865303
656,0.5609255851446182,0.5709269960975831,333.0,378.16376157312783
657,0.5709269960975831,0.5809284070505472,293.0,326.00398520980406
658,0.5809284070505472,0.5909298180035112,222.0,279.91868273889133
659,0.5909298180035112,0.6009312289564761,192.0,239.36820896561935
660,0.6009312289564761,0.6109326399094401,181.0,203.8380962664938
661,0.6109326399094401,0.6209340508624042,146.0,172.84080077726654
662,0.6209340508624042,0.6309354618153691,131.0,145.91702392664962
663,0.6309354618153691,0.6409368727683331,122.0,122.63662129675215
664,0.6409368727683331,0.6509382837212971,86.0,102.59911688220659
665,0.6509382837212971,0.6609396946742621,53.0,85.43384626423399
666,0.6609396946742621,0.6709411056272261,55.0,70.79975690978009
667,0.6709411056272261,0.680942516580191,49.0,58.38489766688188
668,0.680942516580191,0.690943927533155,37.0,47.90563250189289
669,0.690943927533155,0.7009453384861191,31.0,39.105615583424374
670,0.7009453384861191,0.710946749439084,19.0,31.754565958026696
671,0.710946749439084,0.720948160392048,15.0,25.646880310345686
672,0.720948160392048,0.730949571345012,8.0,20.600121702399562
673,0.730949571345012,0.740950982297977,9.0,16.453420814697907
674,0.740950982297977,0.750952393250941,9.0,13.065824155602563
675,0.750952393250941,0.7609538042039059,6.0,10.314621068889812
676,0.7609538042039059,0.7709552151568699,5.0,8.093678268518522
677,0.7709552151568699,0.780956626109834,3.0,6.311807185540549
678,0.780956626109834,0.7909580370627989,2.0,4.891185747470017
679,0.7909580370627989,0.8009594480157629,3.0,3.7658524457131968
680,0.8009594480157629,0.8109608589687269,1.0,2.8802867944762087
681,0.8109608589687269,0.8209622699216919,0.0,2.188086647603304
682,0.8209622699216919,0.8309636808746559,1.0,1.6507494070704052
683,0.8309636808746559,0.8409650918276199,1.0,1.2365610018008188
684,0.8409650918276199,0.8509665027805848,0.0,0.9195936947595783
685,0.8509665027805848,0.8609679137335489,1.0,0.6788113291215189
686,0.8609679137335489,0.8709693246865138,0.0,0.49727857278303794
687,0.8709693246865138,0.8809707356394778,0.0,0.3614690706154093
688,0.8809707356394778,0.8909721465924418,0.0,0.2606661570981173
689,0.8909721465924418,0.9009735575454068,0.0,0.18644889731886946
690,0.9009735575454068,0.9109749684983708,0.0,0.13225568075684735
691,0.9109749684983708,0.9209763794513348,0.0,0.09301735121394306
692,0.9209763794513348,0.9309777904042997,0.0,0.06485187429535239
693,0.9309777904042997,0.9409792013572638,0.0,0.04481277510403271
694,0.9409792013572638,0.9509806123102287,0.0,0.03068397728615481
695,0.9509806123102287,0.9609820232631927,0.0,0.02081419602019745
696,0.9609820232631927,0.9709834342161567,0.0,0.013984641109265453
697,0.9709834342161567,0.9809848451691217,0.0,0.009304435666504405
698,0.9809848451691217,0.9909862561220857,0.0,0.006128819913486924
699,0.9909862561220857,1.0009876670750497,0.0,0.003995862928585772
700,1.0009876670750497,1.0109890780280146,0.0,0.002578028058761562
701,1.0109890780280146,1.0209904889809787,0.0,0.001645515838406425
702,1.0209904889809787,1.0309918999339436,0.0,0.0010388322799562873
703,1.0309918999339436,1.0409933108869076,0.0,0.0006484952567288399
704,1.0409933108869076,1.0509947218398716,0.0,0.0004001959147516879
705,1.0509947218398716,1.0609961327928366,0.0,0.00024407698142689255
706,1.0609961327928366,1.0709975437458006,0.0,0.00014707893355446716
707,1.0709975437458006,1.0809989546987646,0.0,8.754311365823685e-05
708,1.0809989546987646,1.0910003656517295,0.0,5.145373969144674e-05
709,1.0910003656517295,1.1010017766046936,0.0,2.985437772847298e-05
710,1.1010017766046936,1.1110031875576576,0.0,1.709483659296409e-05
711,1.1110031875576576,1.1210045985106225,0.0,9.657271562109265e-06
712,1.1210045985106225,1.1310060094635865,0.0,5.380716486662843e-06
713,1.1310060094635865,1.1410074204165515,0.0,2.955850076773907e-06
714,1.1410074204165515,1.1510088313695155,0.0,1.600436837327052e-06
715,1.1510088313695155,1.1610102423224795,0.0,8.538123324226301e-07
716,1.1610102423224795,1.1710116532754444,0.0,4.4864679809852477e-07
717,1.1710116532754444,1.1810130642284085,0.0,2.3211971965595801e-07
718,1.1810130642284085,1.1910144751813725,0.0,1.1820295192395027e-07
719,1.1910144751813725,1.2010158861343374,0.0,5.922339567869311e-08
720,1.2010158861343374,1.2110172970873014,0.0,2.9183887978838648e-08
721,1.2110172970873014,1.2210187080402664,0.0,1.4138724261693956e-08
722,1.2210187080402664,1.2310201189932304,0.0,6.731673028298271e-09
723,1.2310201189932304,1.2410215299461944,0.0,3.1485168587364765e-09
724,1.2410215299461944,1.2510229408991593,0.0,1.4460379681498887e-09
725,1.2510229408991593,1.2610243518521234,0.0,6.518689788486961e-10
726,1.2610243518521234,1.2710257628050874,0.0,2.8831013053943443e-10
727,1.2710257628050874,1.2810271737580523,0.0,1.2505070155563305e-10
728,1.2810271737580523,1.2910285847110163,0.0,5.3167007882782265e-11
729,1.2910285847110163,1.3010299956639813,0.0,2.214760776030651e-11
