bin,left,right,data,expected
412,-1.879418687378685,-1.8694172764257209,3.0,2.762727602980095
413,-1.8694172764257209,-1.859415865472756,4.0,2.8270010314691474
414,-1.859415865472756,-1.849414454519792,4.0,2.8927676515217238
415,-1.849414454519792,-1.839413043566827,5.0,2.9600620539252365
416,-1.839413043566827,-1.829411632613863,7.0,3.0289196261353135
417,-1.829411632613863,-1.819410221660899,8.0,3.0993765704132192
418,-1.819410221660899,-1.809408810707934,12.0,3.1714699223627774
419,-1.809408810707934,-1.79940739975497,6.0,3.245237569746946
420,-1.79940739975497,-1.789405988802006,4.0,3.32071827205346
421,-1.789405988802006,-1.779404577849041,2.0,3.397951680120399
422,-1.779404577849041,-1.769403166896077,4.0,3.476978356410947
423,-1.769403166896077,-1.759401755943112,9.0,3.557839795687654
424,-1.759401755943112,-1.749400344990148,7.0,3.64057844613614
425,-1.749400344990148,-1.739398934037184,6.0,3.725237730958213
426,-1.739398934037184,-1.7293975230842191,7.0,3.811862070414427
427,-1.7293975230842191,-1.719396112131255,8.0,3.90049690436602
428,-1.719396112131255,-1.709394701178291,9.0,3.99118871535618
429,-1.709394701178291,-1.6993932902253261,3.0,4.0839850521207754
430,-1.6993932902253261,-1.6893918792723621,7.0,4.178934553588478
431,-1.6893918792723621,-1.679390468319398,9.0,4.2760869735999885
432,-1.679390468319398,-1.6693890573664332,12.0,4.37549320588694
433,-1.6693890573664332,-1.6593876464134691,13.0,4.477205309789882
434,-1.6593876464134691,-1.6493862354605042,7.0,4.58127653644568
435,-1.6493862354605042,-1.6393848245075402,8.0,4.68776135559414
436,-1.6393848245075402,-1.6293834135545762,12.0,4.796715482953933
437,-1.6293834135545762,-1.6193820026016112,12.0,4.9081959080879
438,-1.6193820026016112,-1.6093805916486472,18.0,5.022260922997459
439,-1.6093805916486472,-1.5993791806956832,12.0,5.1389701513462205
440,-1.5993791806956832,-1.5893777697427183,8.0,5.258384578123061
441,-1.5893777697427183,-1.5793763587897542,11.0,5.380566580114188
442,-1.5793763587897542,-1.5693749478367893,17.0,5.505579957034383
443,-1.5693749478367893,-1.5593735368838253,12.0,5.633489963127665
444,-1.5593735368838253,-1.5493721259308613,20.0,5.764363339636862
445,-1.5493721259308613,-1.5393707149778963,7.0,5.898268347932376
446,-1.5393707149778963,-1.5293693040249323,19.0,6.0352748031902514
447,-1.5293693040249323,-1.5193678930719683,15.0,6.175454108969132
448,-1.5193678930719683,-1.5093664821190034,11.0,6.31887929237648
449,-1.5093664821190034,-1.4993650711660393,15.0,6.465625040063769
450,-1.4993650711660393,-1.4893636602130753,20.0,6.615767734880849
451,-1.4893636602130753,-1.4793622492601104,11.0,6.769385493389244
452,-1.4793622492601104,-1.4693608383071464,16.0,6.926558204104549
453,-1.4693608383071464,-1.4593594273541814,17.0,7.087367566477898
454,-1.4593594273541814,-1.4493580164012174,11.0,7.251897130766327
455,-1.4493580164012174,-1.4393566054482534,15.0,7.420232338762074
456,-1.4393566054482534,-1.4293551944952885,11.0,7.592460565131112
457,-1.4293551944952885,-1.4193537835423244,20.0,7.768671159910245
458,-1.4193537835423244,-1.4093523725893604,17.0,7.94895549156351
459,-1.4093523725893604,-1.3993509616363955,19.0,8.133406991167163
460,-1.3993509616363955,-1.3893495506834315,21.0,8.322121197303796
461,-1.3893495506834315,-1.3793481397304665,14.0,8.515195801935228
462,-1.3793481397304665,-1.3693467287775025,19.0,8.712730697204236
463,-1.3693467287775025,-1.3593453178245385,21.0,8.914828023155156
464,-1.3593453178245385,-1.3493439068715736,17.0,9.121592216303412
465,-1.3493439068715736,-1.3393424959186095,19.0,9.333130059433516
466,-1.3393424959186095,-1.3293410849656455,19.0,9.549550731976368
467,-1.3293410849656455,-1.3193396740126806,25.0,9.770965861804761
468,-1.3193396740126806,-1.3093382630597166,30.0,9.997489577648135
469,-1.3093382630597166,-1.2993368521067525,15.0,10.229238562815697
470,-1.2993368521067525,-1.2893354411537876,18.0,10.466332109778467
471,-1.2893354411537876,-1.2793340302008236,19.0,10.708892175859951
472,-1.2793340302008236,-1.2693326192478587,17.0,10.957043440025448
473,-1.2693326192478587,-1.2593312082948946,29.0,11.210913360620154
474,-1.2593312082948946,-1.2493297973419306,18.0,11.470632234355751
475,-1.2493297973419306,-1.2393283863889657,27.0,11.736333256255765
476,-1.2393283863889657,-1.2293269754360017,22.0,12.008152580819424
477,-1.2293269754360017,-1.2193255644830376,26.0,12.28622938426418
478,-1.2193255644830376,-1.2093241535300727,18.0,12.57070592783688
479,-1.2093241535300727,-1.1993227425771087,23.0,12.861727622483269
480,-1.1993227425771087,-1.1893213316241438,24.0,13.159443094446313
481,-1.1893213316241438,-1.1793199206711797,28.0,13.464004252182908
482,-1.1793199206711797,-1.1693185097182157,22.0,13.775566354389186
483,-1.1693185097182157,-1.1593170987652508,26.0,14.094288079314223
484,-1.1593170987652508,-1.1493156878122868,22.0,14.420331595182375
485,-1.1493156878122868,-1.1393142768593227,24.0,14.75386263188403
486,-1.1393142768593227,-1.1293128659063578,32.0,15.095050553874842
487,-1.1293128659063578,-1.1193114549533938,19.0,15.44406843429348
488,-1.1193114549533938,-1.1093100440004289,25.0,15.801093130387716
489,-1.1093100440004289,-1.0993086330474648,38.0,16.16630536010907
490,-1.0993086330474648,-1.0893072220945008,29.0,16.539889779935937
491,-1.0893072220945008,-1.079305811141536,34.0,16.92203506410494
492,-1.079305811141536,-1.0693044001885719,34.0,17.31293398493095
493,-1.0693044001885719,-1.0593029892356078,42.0,17.71278349443545
494,-1.0593029892356078,-1.049301578282643,36.0,18.121784807413135
495,-1.049301578282643,-1.039300167329679,34.0,18.540143485387404
496,-1.039300167329679,-1.0292987563767149,40.0,18.96806952229366
497,-1.0292987563767149,-1.01929734542375,36.0,19.40577743104159
498,-1.01929734542375,-1.009295934470786,44.0,19.853486331535542
499,-1.009295934470786,-0.999294523517821,46.0,20.311420039913468
500,-0.999294523517821,-0.989293112564857,39.0,20.77980715898432
501,-0.989293112564857,-0.9792917016118929,39.0,21.25888116996384
502,-0.9792917016118929,-0.969290290658928,39.0,21.74888052542886
503,-0.969290290658928,-0.959288879705964,40.0,22.250048743430114
504,-0.959288879705964,-0.949287468753,48.0,22.762634502843568
505,-0.949287468753,-0.939286057800035,63.0,23.286891739980106
506,-0.939286057800035,-0.929284646847071,41.0,23.823079746184064
507,-0.929284646847071,-0.9192832358941061,39.0,24.37146326677005
508,-0.9192832358941061,-0.9092818249411421,71.0,24.932312600898598
509,-0.9092818249411421,-0.899280413988178,53.0,25.505903702720264
510,-0.899280413988178,-0.8892790030352131,69.0,26.092518283418595
511,-0.8892790030352131,-0.8792775920822491,60.0,26.69244391438167
512,-0.8792775920822491,-0.8692761811292851,46.0,27.305974131312514
513,-0.8692761811292851,-0.8592747701763201,66.0,27.933408539378174
514,-0.8592747701763201,-0.8492733592233561,61.0,28.57505291909792
515,-0.8492733592233561,-0.8392719482703921,70.0,29.231219333260125
516,-0.8392719482703921,-0.8292705373174272,54.0,29.9022262346182
517,-0.8292705373174272,-0.8192691263644631,63.0,30.58839857417579
518,-0.8192691263644631,-0.8092677154114982,65.0,31.290067910430768
519,-0.8092677154114982,-0.7992663044585342,64.0,32.00757251899877
520,-0.7992663044585342,-0.7892648935055702,50.0,32.741257502935845
521,-0.7892648935055702,-0.7792634825526052,78.0,33.49147490355051
522,-0.7792634825526052,-0.7692620715996412,71.0,34.25858381145551
523,-0.7692620715996412,-0.7592606606466772,76.0,35.04295047816884
524,-0.7592606606466772,-0.7492592496937123,60.0,35.84494842775484
525,-0.7492592496937123,-0.7392578387407482,75.0,36.664958568574974
526,-0.7392578387407482,-0.7292564277877833,75.0,37.50336930528851
527,-0.7292564277877833,-0.7192550168348193,83.0,38.36057665042352
528,-0.7192550168348193,-0.7092536058818553,72.0,39.23698433599799
529,-0.7092536058818553,-0.6992521949288903,96.0,40.13300392461149
530,-0.6992521949288903,-0.6892507839759263,81.0,41.04905492022728
531,-0.6892507839759263,-0.6792493730229623,81.0,41.985564878145375
532,-0.6792493730229623,-0.6692479620699974,77.0,42.94296951433646
533,-0.6692479620699974,-0.6592465511170333,71.0,43.92171281374705
534,-0.6592465511170333,-0.6492451401640693,88.0,44.92224713754596
535,-0.6492451401640693,-0.6392437292111044,83.0,45.945033329052464
536,-0.6392437292111044,-0.6292423182581404,97.0,46.9905408181363
537,-0.6292423182581404,-0.6192409073051754,105.0,48.05924772396979
538,-0.6192409073051754,-0.6092394963522114,94.0,49.15164095585226
539,-0.6092394963522114,-0.5992380853992474,92.0,50.26821631193719
540,-0.5992380853992474,-0.5892366744462825,98.0,51.40947857548235
541,-0.5892366744462825,-0.5792352634933184,100.0,52.57594160852325
542,-0.5792352634933184,-0.5692338525403544,114.0,53.76812844269996
543,-0.5692338525403544,-0.5592324415873895,135.0,54.9865713668282
544,-0.5592324415873895,-0.5492310306344255,102.0,56.23181201099459
545,-0.5492310306344255,-0.5392296196814605,104.0,57.50440142688664
546,-0.5392296196814605,-0.5292282087284965,128.0,58.804900164037875
547,-0.5292282087284965,-0.5192267977755325,136.0,60.13387834153852
548,-0.5192267977755325,-0.5092253868225676,123.0,61.491915714992174
549,-0.5092253868225676,-0.49922397586960354,138.0,62.879601738139066
550,-0.49922397586960354,-0.4892225649166395,120.0,64.29753561912604
551,-0.4892225649166395,-0.4792211539636746,123.0,65.74632637044432
552,-0.4792211539636746,-0.4692197430107105,136.0,67.22659285266518
553,-0.4692197430107105,-0.4592183320577456,139.0,68.73896381106421
554,-0.4592183320577456,-0.4492169211047816,131.0,70.28407790496487
555,-0.4492169211047816,-0.4392155101518176,129.0,71.86258372915186
556,-0.4392155101518176,-0.42921409919885267,143.0,73.475139826745
557,-0.42921409919885267,-0.41921268824588864,149.0,75.12241469320432
558,-0.41921268824588864,-0.4092112772929246,148.0,76.80508677072697
559,-0.4092112772929246,-0.39920986633995964,145.0,78.52384443246694
560,-0.39920986633995964,-0.3892084553869957,139.0,80.2793859558183
561,-0.3892084553869957,-0.37920704443403164,159.0,82.07241948455227
562,-0.37920704443403164,-0.3692056334810667,182.0,83.90366297845998
563,-0.3692056334810667,-0.3592042225281027,160.0,85.77384415025104
564,-0.3592042225281027,-0.3492028115751378,158.0,87.68370038891884
565,-0.3492028115751378,-0.33920140062217374,165.0,89.6339786685542
566,-0.33920140062217374,-0.3291999896692097,193.0,91.62543544204763
567,-0.3291999896692097,-0.3191985787162448,177.0,93.6588365186118
568,-0.3191985787162448,-0.30919716776328077,182.0,95.73495692450494
569,-0.30919716776328077,-0.29919575681031674,189.0,97.85458074572668
570,-0.29919575681031674,-0.2891943458573519,192.0,100.01850095203713
571,-0.2891943458573519,-0.2791929349043878,207.0,102.2275192010108
572,-0.2791929349043878,-0.2691915239514229,210.0,104.48244562143626
573,-0.2691915239514229,-0.25919011299845884,228.0,106.78409857453342
574,-0.25919011299845884,-0.24918870204549481,237.0,109.13330439242905
575,-0.24918870204549481,-0.23918729109252992,200.0,111.53089709226279
576,-0.23918729109252992,-0.2291858801395659,234.0,113.97771806492453
577,-0.2291858801395659,-0.2191844691866018,229.0,116.47461573731496
578,-0.2191844691866018,-0.20918305823363695,249.0,119.02244520652096
579,-0.20918305823363695,-0.1991816472806729,250.0,121.62206784491718
580,-0.1991816472806729,-0.18918023632770886,245.0,124.27435087457592
581,-0.18918023632770886,-0.17917882537474394,255.0,126.98016690977663
582,-0.17917882537474394,-0.16917741442177994,259.0,129.74039346579744
583,-0.16917741442177994,-0.159176003468815,263.0,132.5559124330997
584,-0.159176003468815,-0.14917459251585097,231.0,135.42760951448886
585,-0.14917459251585097,-0.13917318156288694,275.0,138.35637362458175
586,-0.13917318156288694,-0.129171770609922,273.0,141.34309624910452
587,-0.129171770609922,-0.11917035965695799,256.0,144.3886707627317
588,-0.11917035965695799,-0.10916894870399396,267.0,147.49399170393895
589,-0.10916894870399396,-0.09916753775102904,295.0,150.6599540043625
590,-0.09916753775102904,-0.08916612679806502,286.0,153.88745217140678
591,-0.08916612679806502,-0.07916471584510013,287.0,157.17737942223238
592,-0.07916471584510013,-0.06916330489213608,300.0,160.53062676651805
593,-0.06916330489213608,-0.05916189393917204,284.0,163.94808203701754
594,-0.05916189393917204,-0.049160482986207135,313.0,167.4306288648053
595,-0.049160482986207135,-0.03915907203324311,308.0,170.97914559796274
596,-0.03915907203324311,-0.029157661080279056,344.0,174.59450416124767
597,-0.029157661080279056,-0.01915625012731412,339.0,178.2775688545003
598,-0.01915625012731412,-0.009154839174350135,337.0,182.02919508771797
599,-0.009154839174350135,0.0008465717786139471,363.0,185.8502280506913
600,0.0008465717786139471,0.010847982731578845,366.0,189.74150131461505
601,0.010847982731578845,0.020849393684542843,377.0,193.70383536357633
602,0.020849393684542843,0.03085080463750775,372.0,197.7380360537727
603,0.03085080463750775,0.040852215590471794,377.0,201.844892997554
604,0.040852215590471794,0.05085362654343587,377.0,206.02517787073944
605,0.05085362654343587,0.060855037496400734,402.0,210.27964263995457
606,0.060855037496400734,0.07085644844936477,378.0,214.60901770835957
607,0.07085644844936477,0.08085785940232881,413.0,219.01400997699278
608,0.08085785940232881,0.09085927035529373,454.0,223.4953008193022
609,0.09085927035529373,0.10086068130825777,445.0,228.05354396682773
610,0.10086068130825777,0.11086209226122269,481.0,232.6893633034769
611,0.11086209226122269,0.12086350321418668,429.0,237.40335056593796
612,0.12086350321418668,0.13086491416715076,465.0,242.19606294848137
613,0.13086491416715076,0.14086632512011565,460.0,247.06802060931443
614,0.14086632512011565,0.15086773607307968,460.0,252.01970407656052
615,0.15086773607307968,0.16086914702604369,457.0,257.05155155235525
616,0.16086914702604369,0.1708705579790086,490.0,262.16395611187346
617,0.1708705579790086,0.18087196893197266,535.0,267.357262796428
618,0.18087196893197266,0.1908733798849367,520.0,272.63176559864326
619,0.1908733798849367,0.20087479083790163,508.0,277.9877043375447
620,0.20087479083790163,0.21087620179086564,538.0,283.4252614225883
621,0.21087620179086564,0.22087761274383058,523.0,288.94455850545785
622,0.22087761274383058,0.23087902369679456,548.0,294.5456530175363
623,0.23087902369679456,0.24088043464975858,537.0,300.22853459349756
624,0.24088043464975858,0.25088184560272353,551.0,305.9931213789434
625,0.25088184560272353,0.26088325655568756,519.0,311.8392562225339
626,0.26088325655568756,0.2708846675086516,565.0,317.76670275245175
627,0.2708846675086516,0.2808860784616165,610.0,323.775141336472
628,0.2808860784616165,0.29088748941458054,591.0,329.86416492700425
629,0.29088748941458054,0.30088890036754545,618.0,336.0332747918876
630,0.30088890036754545,0.3108903113205095,569.0,342.2818761311574
631,0.3108903113205095,0.32089172227347346,647.0,348.6092735830299
632,0.32089172227347346,0.33089313322643843,629.0,355.0146666196342
633,0.33089313322643843,0.34089454417940246,663.0,361.49714483602713
634,0.34089454417940246,0.35089595513236654,651.0,368.0556831358463
635,0.35089595513236654,0.36089736608533135,639.0,374.68913681600975
636,0.36089736608533135,0.37089877703829544,688.0,381.3962365562732
637,0.37089877703829544,0.38090018799126035,727.0,388.17558331799074
638,0.38090018799126035,0.3909015989442244,707.0,395.0256431570923
639,0.3909015989442244,0.4009030098971884,661.0,401.94474195930763
640,0.4009030098971884,0.41090442085015333,683.0,408.9310601028911
641,0.41090442085015333,0.42090583180311736,714.0,415.98262705838425
642,0.42090583180311736,0.4309072427560814,694.0,423.0973159339365
643,0.4309072427560814,0.4409086537090463,725.0,430.272837975402
644,0.4409086537090463,0.45091006466201033,802.0,437.50673703270877
645,0.45091006466201033,0.46091147561497436,747.0,444.796384004754
646,0.46091147561497436,0.4709128865679393,774.0,452.1389712743821
647,0.4709128865679393,0.48091429752090337,730.0,459.5315071488661
648,0.48091429752090337,0.49091570847386823,827.0,466.9708103210629
649,0.49091570847386823,0.5009171194268323,766.0,474.4535043665435
650,0.5009171194268323,0.5109185303797963,770.0,481.9760122965447
651,0.5109185303797963,0.5209199413327612,815.0,489.5345511838691
652,0.5209199413327612,0.5309213522857252,843.0,497.12512688373715
653,0.5309213522857252,0.5409227632386893,851.0,504.743528871344
654,0.5409227632386893,0.5509241741916542,834.0,512.3853252189028
655,0.5509241741916542,0.5609255851446182,896.0,520.0458577379619
656,0.5609255851446182,0.5709269960975831,869.0,527.7202373139331
657,0.5709269960975831,0.5809284070505472,860.0,535.4033394593673
658,0.5809284070505472,0.5909298180035112,905.0,543.0898001184278
659,0.5909298180035112,0.6009312289564761,898.0,550.7740117513245
660,0.6009312289564761,0.6109326399094401,898.0,558.4501197339364
661,0.6109326399094401,0.6209340508624042,879.0,566.1120191070186
662,0.6209340508624042,0.6309354618153691,922.0,573.753351710699
663,0.6309354618153691,0.6409368727683331,910.0,581.3675037434682
664,0.6409368727683331,0.6509382837212971,924.0,588.9476037860284
665,0.6509382837212971,0.6609396946742621,914.0,596.4865213299362
666,0.6609396946742621,0.6709411056272261,869.0,603.9768658557496
667,0.6709411056272261,0.680942516580191,977.0,611.4109865055459
668,0.680942516580191,0.690943927533155,929.0,618.7809723942739
669,0.690943927533155,0.7009453384861191,947.0,626.0786536103387
670,0.7009453384861191,0.710946749439084,985.0,633.2956029518698
671,0.710946749439084,0.720948160392048,916.0,640.4231384502893
672,0.720948160392048,0.730949571345012,1009.0,647.4523267327468
673,0.730949571345012,0.740950982297977,962.0,654.373987273975
674,0.740950982297977,0.750952393250941,933.0,661.1786975918727
675,0.750952393250941,0.7609538042039059,993.0,667.8567994402448
676,0.7609538042039059,0.7709552151568699,948.0,674.398406050607
677,0.7709552151568699,0.780956626109834,944.0,680.7934104795143
678,0.780956626109834,0.7909580370627989,964.0,687.0314951119793
679,0.7909580370627989,0.8009594480157629,941.0,693.1021423755855
680,0.8009594480157629,0.8109608589687269,974.0,698.9946467173452
681,0.8109608589687269,0.8209622699216919,987.0,704.6981278921882
682,0.8209622699216919,0.8309636808746559,958.0,710.201545613512
683,0.8309636808746559,0.8409650918276199,987.0,715.49371561261
684,0.8409650918276199,0.8509665027805848,918.0,720.5633271492665
685,0.8509665027805848,0.8609679137335489,915.0,725.398962016253
686,0.8609679137335489,0.8709693246865138,849.0,729.9891150748188
687,0.8709693246865138,0.8809707356394778,961.0,734.3222163519059
688,0.8809707356394778,0.8909721465924418,891.0,738.3866547308769
689,0.8909721465924418,0.9009735575454068,899.0,742.1708032542899
690,0.9009735575454068,0.9109749684983708,899.0,745.6630460576978
691,0.9109749684983708,0.9209763794513348,869.0,748.851806943502
692,0.9209763794513348,0.9309777904042997,872.0,751.725579594988
693,0.9309777904042997,0.9409792013572638,818.0,754.2729594256357
694,0.9409792013572638,0.9509806123102287,836.0,756.482677047979
695,0.9509806123102287,0.9609820232631927,808.0,758.3436333339981
696,0.9609820232631927,0.9709834342161567,792.0,759.8449360343568
697,0.9709834342161567,0.9809848451691217,763.0,760.9759379046138
698,0.9809848451691217,0.9909862561220857,820.0,761.726276280934
699,0.9909862561220857,1.0009876670750497,776.0,762.0859140315777
700,1.0009876670750497,1.0109890780280146,736.0,762.0451817954817
701,1.0109890780280146,1.0209904889809787,741.0,761.5948214079884
702,1.0209904889809787,1.0309918999339436,703.0,760.7260303970919
703,1.0309918999339436,1.0409933108869076,687.0,759.430507414904
704,1.0409933108869076,1.0509947218398716,672.0,757.7004984593527
705,1.0509947218398716,1.0609961327928366,660.0,755.5288437160879
706,1.0609961327928366,1.0709975437458006,631.0,752.9090248397748
707,1.0709975437458006,1.0809989546987646,624.0,749.8352124742861
708,1.0809989546987646,1.0910003656517295,567.0,746.3023137908654
709,1.0910003656517295,1.1010017766046936,548.0,742.306019810335
710,1.1010017766046936,1.1110031875576576,557.0,737.8428522552247
711,1.1110031875576576,1.1210045985106225,508.0,732.9102096588541
712,1.1210045985106225,1.1310060094635865,459.0,727.5064124452774
713,1.1310060094635865,1.1410074204165515,469.0,721.6307466758975
714,1.1410074204165515,1.1510088313695155,439.0,715.2835061411927
715,1.1510088313695155,1.1610102423224795,398.0,708.4660324675247
716,1.1610102423224795,1.1710116532754444,391.0,701.1807528897676
717,1.1710116532754444,1.1810130642284085,368.0,693.4312153343898
718,1.1810130642284085,1.1910144751813725,334.0,685.2221204471148
719,1.1910144751813725,1.2010158861343374,286.0,676.5593501903247
720,1.2010158861343374,1.2110172970873014,248.0,667.4499926344274
721,1.2110172970873014,1.2210187080402664,207.0,657.9023625643753
722,1.2210187080402664,1.2310201189932304,204.0,647.9260175220169
723,1.2310201189932304,1.2410215299461944,170.0,637.5317689147871
724,1.2410215299461944,1.2510229408991593,172.0,626.7316878242289
725,1.2510229408991593,1.2610243518521234,123.0,615.5391051647376
726,1.2610243518521234,1.2710257628050874,113.0,603.9686058583113
727,1.2710257628050874,1.2810271737580523,68.0,592.0360167104458
728,1.2810271737580523,1.2910285847110163,48.0,579.7583877013036
729,1.2910285847110163,1.3010299956639813,14.0,567.1539664353347
