bin,left,right,data,expected
423,-1.769403166896077,-1.759401755943112,732.0,665.6035021085823
424,-1.759401755943112,-1.749400344990148,747.0,680.8366872067602
425,-1.749400344990148,-1.739398934037184,724.0,696.4120008533989
426,-1.739398934037184,-1.7293975230842191,817.0,712.3368207124345
427,-1.7293975230842191,-1.719396112131255,746.0,728.6186689678976
428,-1.719396112131255,-1.709394701178291,786.0,745.2652144441445
429,-1.709394701178291,-1.6993932902253261,793.0,762.2842747175475
430,-1.6993932902253261,-1.6893918792723621,824.0,779.6838182196472
431,-1.6893918792723621,-1.679390468319398,831.0,797.4719663287284
432,-1.679390468319398,-1.6693890573664332,851.0,815.6569954467848
433,-1.6693890573664332,-1.6593876464134691,854.0,834.2473390565576
434,-1.6593876464134691,-1.6493862354605042,958.0,853.2515897616864
435,-1.6493862354605042,-1.6393848245075402,923.0,872.6785012968762
436,-1.6393848245075402,-1.6293834135545762,913.0,892.5369905151034
437,-1.6293834135545762,-1.6193820026016112,906.0,912.8361393381979
438,-1.6193820026016112,-1.6093805916486472,987.0,933.585196673457
439,-1.6093805916486472,-1.5993791806956832,1056.0,954.7935802898394
440,-1.5993791806956832,-1.5893777697427183,1003.0,976.4708786488062
441,-1.5893777697427183,-1.5793763587897542,1126.0,998.6268526835461
442,-1.5793763587897542,-1.5693749478367893,1049.0,1021.2714375256352
443,-1.5693749478367893,-1.5593735368838253,1078.0,1044.414744169266
444,-1.5593735368838253,-1.5493721259308613,1149.0,1068.0670610720938
445,-1.5493721259308613,-1.5393707149778963,1151.0,1092.238855680748
446,-1.5393707149778963,-1.5293693040249323,1148.0,1116.940775880058
447,-1.5293693040249323,-1.5193678930719683,1187.0,1142.1836513593514
448,-1.5193678930719683,-1.5093664821190034,1244.0,1167.9784948831136
449,-1.5093664821190034,-1.4993650711660393,1289.0,1194.3365034656242
450,-1.4993650711660393,-1.4893636602130753,1296.0,1221.2690594400867
451,-1.4893636602130753,-1.4793622492601104,1275.0,1248.7877314097238
452,-1.4793622492601104,-1.4693608383071464,1338.0,1276.9042750802723
453,-1.4693608383071464,-1.4593594273541814,1375.0,1305.630633958692
454,-1.4593594273541814,-1.4493580164012174,1406.0,1334.9789399112613
455,-1.4493580164012174,-1.4393566054482534,1482.0,1364.9615135738466
456,-1.4393566054482534,-1.4293551944952885,1460.0,1395.5908645978361
457,-1.4293551944952885,-1.4193537835423244,1516.0,1426.8796917300301
458,-1.4193537835423244,-1.4093523725893604,1509.0,1458.8408827075127
459,-1.4093523725893604,-1.3993509616363955,1605.0,1491.4875139608596
460,-1.3993509616363955,-1.3893495506834315,1616.0,1524.8328501110766
461,-1.3893495506834315,-1.3793481397304665,1582.0,1558.8903432511518
462,-1.3793481397304665,-1.3693467287775025,1689.0,1593.6736319924944
463,-1.3693467287775025,-1.3593453178245385,1681.0,1629.196540273597
464,-1.3593453178245385,-1.3493439068715736,1858.0,1665.47307590246
465,-1.3493439068715736,-1.3393424959186095,1812.0,1702.5174288305013
466,-1.3393424959186095,-1.3293410849656455,1797.0,1740.3439691376436
467,-1.3293410849656455,-1.3193396740126806,1812.0,1778.9672447088476
468,-1.3193396740126806,-1.3093382630597166,1885.0,1818.4019785918415
469,-1.3093382630597166,-1.2993368521067525,1894.0,1858.6630660155522
470,-1.2993368521067525,-1.2893354411537876,2025.0,1899.7655710483662
471,-1.2893354411537876,-1.2793340302008236,2027.0,1941.724722883693
472,-1.2793340302008236,-1.2693326192478587,2162.0,1984.5559117275955
473,-1.2693326192478587,-1.2593312082948946,2180.0,2028.2746842710255
474,-1.2593312082948946,-1.2493297973419306,2074.0,2072.8967387240873
475,-1.2493297973419306,-1.2393283863889657,2245.0,2118.437919392398
476,-1.2393283863889657,-1.2293269754360017,2205.0,2164.9142107701223
477,-1.2293269754360017,-1.2193255644830376,2327.0,2212.3417311291823
478,-1.2193255644830376,-1.2093241535300727,2463.0,2260.736725577511
479,-1.2093241535300727,-1.1993227425771087,2489.0,2310.115558562244
480,-1.1993227425771087,-1.1893213316241438,2447.0,2360.494705794891
481,-1.1893213316241438,-1.1793199206711797,2500.0,2411.890745563575
482,-1.1793199206711797,-1.1693185097182157,2565.0,2464.320349413919
483,-1.1693185097182157,-1.1593170987652508,2680.0,2517.800272164059
484,-1.1593170987652508,-1.1493156878122868,2687.0,2572.3473412230337
485,-1.1493156878122868,-1.1393142768593227,2787.0,2627.978445190722
486,-1.1393142768593227,-1.1293128659063578,2820.0,2684.710521694369
487,-1.1293128659063578,-1.1193114549533938,2852.0,2742.560544441573
488,-1.1193114549533938,-1.1093100440004289,2998.0,2801.5455094500767
489,-1.1093100440004289,-1.0993086330474648,2964.0,2861.6824204213494
490,-1.0993086330474648,-1.0893072220945008,3071.0,2922.988273222841
491,-1.0893072220945008,-1.079305811141536,3160.0,2985.4800394449558
492,-1.079305811141536,-1.0693044001885719,3182.0,3049.1746489888965
493,-1.0693044001885719,-1.0593029892356078,3241.0,3114.088971661479
494,-1.0593029892356078,-1.049301578282643,3346.0,3180.2397977196015
495,-1.049301578282643,-1.039300167329679,3396.0,3247.6438173410324
496,-1.039300167329679,-1.0292987563767149,3447.0,3316.317598973694
497,-1.0292987563767149,-1.01929734542375,3557.0,3386.277566522831
498,-1.01929734542375,-1.009295934470786,3590.0,3457.5399753337515
499,-1.009295934470786,-0.999294523517821,3657.0,3530.120886934269
500,-0.999294523517821,-0.989293112564857,3710.0,3604.036142480682
501,-0.989293112564857,-0.9792917016118929,3868.0,3679.3013348810964
502,-0.9792917016118929,-0.969290290658928,3862.0,3755.931779532526
503,-0.969290290658928,-0.959288879705964,3967.0,3833.942483644441
504,-0.959288879705964,-0.949287468753,4132.0,3913.3481140958247
505,-0.949287468753,-0.939286057800035,4174.0,3994.162963776965
506,-0.939286057800035,-0.929284646847071,4176.0,4076.4009163797364
507,-0.929284646847071,-0.9192832358941061,4354.0,4160.075409587606
508,-0.9192832358941061,-0.9092818249411421,4485.0,4245.199396612987
509,-0.9092818249411421,-0.899280413988178,4593.0,4331.7853060530915
510,-0.899280413988178,-0.8892790030352131,4690.0,4419.8450000011035
511,-0.8892790030352131,-0.8792775920822491,4693.0,4509.389730383811
512,-0.8792775920822491,-0.8692761811292851,4867.0,4600.430093475995
513,-0.8692761811292851,-0.8592747701763201,4833.0,4692.9759825484825
514,-0.8592747701763201,-0.8492733592233561,4881.0,4787.036538610795
515,-0.8492733592233561,-0.8392719482703921,5062.0,4882.620099213642
516,-0.8392719482703921,-0.8292705373174272,5195.0,4979.734145260603
517,-0.8292705373174272,-0.8192691263644631,5273.0,5078.385245805098
518,-0.8192691263644631,-0.8092677154114982,5449.0,5178.579000799032
519,-0.8092677154114982,-0.7992663044585342,5456.0,5280.319981745131
520,-0.7992663044585342,-0.7892648935055702,5679.0,5383.611670251632
521,-0.7892648935055702,-0.7792634825526052,5822.0,5488.456394437124
522,-0.7792634825526052,-0.7692620715996412,5967.0,5594.855263178929
523,-0.7692620715996412,-0.7592606606466772,6080.0,5702.808098191337
524,-0.7592606606466772,-0.7492592496937123,6045.0,5812.313363900878
525,-0.7492592496937123,-0.7392578387407482,6174.0,5923.368095128108
526,-0.7392578387407482,-0.7292564277877833,6265.0,6035.967822572503
527,-0.7292564277877833,-0.7192550168348193,6448.0,6150.106496080163
528,-0.7192550168348193,-0.7092536058818553,6466.0,6265.77640574117
529,-0.7092536058818553,-0.6992521949288903,6736.0,6382.96810079101
530,-0.6992521949288903,-0.6892507839759263,6711.0,6501.670306370515
531,-0.6892507839759263,-0.6792493730229623,6966.0,6621.869838164236
532,-0.6792493730229623,-0.6692479620699974,7031.0,6743.551514949333
533,-0.6692479620699974,-0.6592465511170333,7136.0,6866.698069115324
534,-0.6592465511170333,-0.6492451401640693,7182.0,6991.29005521844
535,-0.6492451401640693,-0.6392437292111044,7383.0,7117.305756618242
536,-0.6392437292111044,-0.6292423182581404,7607.0,7244.721090302363
537,-0.6292423182581404,-0.6192409073051754,7547.0,7373.509509988955
538,-0.6192409073051754,-0.6092394963522114,7793.0,7503.641907592997
539,-0.6092394963522114,-0.5992380853992474,7872.0,7635.0865132173785
540,-0.5992380853992474,-0.5892366744462825,8187.0,7767.808793762311
541,-0.5892366744462825,-0.5792352634933184,8206.0,7901.771350336004
542,-0.5792352634933184,-0.5692338525403544,8452.0,8036.933814630746
543,-0.5692338525403544,-0.5592324415873895,8484.0,8173.252744432719
544,-0.5592324415873895,-0.5492310306344255,8679.0,8310.681518494199
545,-0.5492310306344255,-0.5392296196814605,8743.0,8449.170230988097
546,-0.5392296196814605,-0.5292282087284965,9029.0,8588.665585770825
547,-0.5292282087284965,-0.5192267977755325,9067.0,8729.1107907579
548,-0.5192267977755325,-0.5092253868225676,9207.0,8870.445452665394
549,-0.5092253868225676,-0.49922397586960354,9254.0,9012.605472451807
550,-0.49922397586960354,-0.4892225649166395,9296.0,9155.522941804413
551,-0.4892225649166395,-0.4792211539636746,9702.0,9299.12604100935
552,-0.4792211539636746,-0.4692197430107105,9636.0,9443.338938618574
553,-0.4692197430107105,-0.4592183320577456,9936.0,9588.081693332148
554,-0.4592183320577456,-0.4492169211047816,10032.0,9733.270158513085
555,-0.4492169211047816,-0.4392155101518176,10293.0,9878.815889860076
556,-0.4392155101518176,-0.42921409919885267,10372.0,10024.626056688378
557,-0.42921409919885267,-0.41921268824588864,10555.0,10170.60335739366
558,-0.41921268824588864,-0.4092112772929246,10713.0,10316.645939660142
559,-0.4092112772929246,-0.39920986633995964,10821.0,10462.647325986854
560,-0.39920986633995964,-0.3892084553869957,10939.0,10608.496345190515
561,-0.3892084553869957,-0.37920704443403164,11030.0,10754.077070543295
562,-0.37920704443403164,-0.3692056334810667,11253.0,10899.268765217648
563,-0.3692056334810667,-0.3592042225281027,11276.0,11043.945835791897
564,-0.3592042225281027,-0.3492028115751378,11525.0,11187.977794570186
565,-0.3492028115751378,-0.33920140062217374,11597.0,11331.22923148301
566,-0.33920140062217374,-0.3291999896692097,11845.0,11473.559796431226
567,-0.3291999896692097,-0.3191985787162448,12052.0,11614.824192881893
568,-0.3191985787162448,-0.30919716776328077,11967.0,11754.872183616993
569,-0.30919716776328077,-0.29919575681031674,12181.0,11893.548609551905
570,-0.29919575681031674,-0.2891943458573519,12219.0,12030.693422518621
571,-0.2891943458573519,-0.2791929349043878,12195.0,12166.141732997032
572,-0.2791929349043878,-0.2691915239514229,12574.0,12299.723873770026
573,-0.2691915239514229,-0.25919011299845884,12873.0,12431.265480458103
574,-0.25919011299845884,-0.24918870204549481,12878.0,12560.587589989687
575,-0.24918870204549481,-0.23918729109252992,12972.0,12687.506757969244
576,-0.23918729109252992,-0.2291858801395659,13248.0,12811.835195998314
577,-0.2291858801395659,-0.2191844691866018,13187.0,12933.380929964676
578,-0.2191844691866018,-0.20918305823363695,13466.0,13051.947980291923
579,-0.20918305823363695,-0.1991816472806729,13492.0,13167.336565176634
580,-0.1991816472806729,-0.18918023632770886,13522.0,13279.343327803535
581,-0.18918023632770886,-0.17917882537474394,13804.0,13387.761588466392
582,-0.17917882537474394,-0.16917741442177994,13499.0,13492.381622560335
583,-0.16917741442177994,-0.159176003468815,13797.0,13592.990965326335
584,-0.159176003468815,-0.14917459251585097,13888.0,13689.37474415231
585,-0.14917459251585097,-0.13917318156288694,14022.0,13781.316039269252
586,-0.13917318156288694,-0.129171770609922,13834.0,13868.59627348822
587,-0.129171770609922,-0.11917035965695799,14129.0,13950.99563164259
588,-0.11917035965695799,-0.10916894870399396,14278.0,14028.293510273126
589,-0.10916894870399396,-0.09916753775102904,14302.0,14100.26899794929
590,-0.09916753775102904,-0.08916612679806502,14762.0,14166.701386570412
591,-0.08916612679806502,-0.07916471584510013,14423.0,14227.370713832648
592,-0.07916471584510013,-0.06916330489213608,14530.0,14282.058336846196
593,-0.06916330489213608,-0.05916189393917204,14557.0,14330.547536856613
594,-0.05916189393917204,-0.049160482986207135,14469.0,14372.624154695339
595,-0.049160482986207135,-0.03915907203324311,14552.0,14408.077256525039
596,-0.03915907203324311,-0.029157661080279056,14531.0,14436.699829183564
597,-0.029157661080279056,-0.01915625012731412,14609.0,14458.289504189232
598,-0.01915625012731412,-0.009154839174350135,14584.0,14472.649309297458
599,-0.009154839174350135,0.0008465717786139471,14623.0,14479.588446223703
600,0.0008465717786139471,0.010847982731578845,14268.0,14478.92309284103
601,0.010847982731578845,0.020849393684542843,14636.0,14470.47722796902
602,0.020849393684542843,0.03085080463750775,14231.0,14454.083476529187
603,0.03085080463750775,0.040852215590471794,14313.0,14429.583972513992
604,0.040852215590471794,0.05085362654343587,14214.0,14396.831237005921
605,0.05085362654343587,0.060855037496400734,14323.0,14355.68906803147
606,0.060855037496400734,0.07085644844936477,14292.0,14306.033438816443
607,0.07085644844936477,0.08085785940232881,14139.0,14247.753400629072
608,0.08085785940232881,0.09085927035529373,14042.0,14180.751986033982
609,0.09085927035529373,0.10086068130825777,13913.0,14104.947108104177
610,0.10086068130825777,0.11086209226122269,13712.0,14020.27245077259
611,0.11086209226122269,0.12086350321418668,13749.0,13926.678345135224
612,0.12086350321418668,0.13086491416715076,13542.0,13824.13262630369
613,0.13086491416715076,0.14086632512011565,13526.0,13712.621464963679
614,0.14086632512011565,0.15086773607307968,13283.0,13592.150167625101
615,0.15086773607307968,0.16086914702604369,13284.0,13462.743939220916
616,0.16086914702604369,0.1708705579790086,13040.0,13324.448601459557
617,0.1708705579790086,0.18087196893197266,12717.0,13177.331260173502
618,0.18087196893197266,0.1908733798849367,12793.0,13021.480914713098
619,0.1908733798849367,0.20087479083790163,12702.0,12857.009002265448
620,0.20087479083790163,0.21087620179086564,12457.0,12684.049869960596
621,0.21087620179086564,0.22087761274383058,12067.0,12502.761167569284
622,0.22087761274383058,0.23087902369679456,11966.0,12313.324153576516
623,0.23087902369679456,0.24088043464975858,11489.0,12115.94390762218
624,0.24088043464975858,0.25088184560272353,11459.0,11910.849442327086
625,0.25088184560272353,0.26088325655568756,11237.0,11698.293707870347
626,0.26088325655568756,0.2708846675086516,10977.0,11478.553482955866
627,0.2708846675086516,0.2808860784616165,10838.0,11251.929146181303
628,0.2808860784616165,0.29088748941458054,10338.0,11018.744322371333
629,0.29088748941458054,0.30088890036754545,10230.0,10779.345398984708
630,0.30088890036754545,0.3108903113205095,10064.0,10534.100908347691
631,0.3108903113205095,0.32089172227347346,9769.0,10283.400772317413
632,0.32089172227347346,0.33089313322643843,9426.0,10027.65540673841
633,0.33089313322643843,0.34089454417940246,9108.0,9767.29468409251
634,0.34089454417940246,0.35089595513236654,8832.0,9502.76675376014
635,0.35089595513236654,0.36089736608533135,8547.0,9234.536720413722
636,0.36089736608533135,0.37089877703829544,8462.0,8963.085182338882
637,0.37089877703829544,0.38090018799126035,8048.0,8688.906632731947
638,0.38090018799126035,0.3909015989442244,7717.0,8412.5077283632
639,0.3909015989442244,0.4009030098971884,7538.0,8134.405431469298
640,0.4009030098971884,0.41090442085015333,7241.0,7855.125032108365
641,0.41090442085015333,0.42090583180311736,6886.0,7575.198059765205
642,0.42090583180311736,0.4309072427560814,6659.0,7295.160094455799
643,0.4309072427560814,0.4409086537090463,6313.0,7015.548489053435
644,0.4409086537090463,0.45091006466201033,5952.0,6736.9000160580235
645,0.45091006466201033,0.46091147561497436,5694.0,6459.748453426803
646,0.46091147561497436,0.4709128865679393,5637.0,6184.62212541388
647,0.4709128865679393,0.48091429752090337,5343.0,5912.041415657295
648,0.48091429752090337,0.49091570847386823,4942.0,5642.516270870195
649,0.49091570847386823,0.5009171194268323,4667.0,5376.543714474361
650,0.5009171194268323,0.5109185303797963,4569.0,5114.605390393846
651,0.5109185303797963,0.5209199413327612,4186.0,4857.165157812833
652,0.5209199413327612,0.5309213522857252,4126.0,4604.666758183732
653,0.5309213522857252,0.5409227632386893,3777.0,4357.5315759464565
654,0.5409227632386893,0.5509241741916542,3535.0,4116.1565143647695
655,0.5509241741916542,0.5609255851446182,3374.0,3880.91200758372
656,0.5609255851446182,0.5709269960975831,3118.0,3652.14018940124
657,0.5709269960975831,0.5809284070505472,2939.0,3430.153238341354
658,0.5809284070505472,0.5909298180035112,2666.0,3215.2319174601403
659,0.5909298180035112,0.6009312289564761,2496.0,3007.6243257926976
660,0.6009312289564761,0.6109326399094401,2414.0,2807.544876603363
661,0.6109326399094401,0.6209340508624042,2076.0,2615.1735155310057
662,0.6209340508624042,0.6309354618153691,1996.0,2430.6551893933824
663,0.6309354618153691,0.6409368727683331,1800.0,2254.0995738658517
664,0.6409368727683331,0.6509382837212971,1721.0,2085.58106546217
665,0.6509382837212971,0.6609396946742621,1640.0,1925.1390402843551
666,0.6609396946742621,0.6709411056272261,1413.0,1772.7783789229377
667,0.6709411056272261,0.680942516580191,1291.0,1628.4702536907027
668,0.680942516580191,0.690943927533155,1201.0,1492.1531711323646
669,0.690943927533155,0.7009453384861191,1074.0,1363.7342595387154
670,0.7009453384861191,0.710946749439084,994.0,1243.0907880133673
671,0.710946749439084,0.720948160392048,885.0,1130.071900613586
672,0.720948160392048,0.730949571345012,793.0,1024.5005462193906
673,0.730949571345012,0.740950982297977,705.0,926.1755821619622
674,0.740950982297977,0.750952393250941,644.0,834.8740273187657
675,0.750952393250941,0.7609538042039059,570.0,750.3534383951021
676,0.7609538042039059,0.7709552151568699,494.0,672.3543815163416
677,0.7709552151568699,0.780956626109834,439.0,600.602970098435
678,0.780956626109834,0.7909580370627989,413.0,534.8134392550667
679,0.7909580370627989,0.8009594480157629,369.0,474.69072678947407
680,0.8009594480157629,0.8109608589687269,293.0,419.9330310957837
681,0.8109608589687269,0.8209622699216919,252.0,370.23431707206583
682,0.8209622699216919,0.8309636808746559,226.0,325.2867424163656
683,0.8309636808746559,0.8409650918276199,179.0,284.78297840834375
684,0.8409650918276199,0.8509665027805848,174.0,248.41840144622222
685,0.8509665027805848,0.8609679137335489,141.0,215.89313416832942
686,0.8609679137335489,0.8709693246865138,119.0,186.91391788212934
687,0.8709693246865138,0.8809707356394778,114.0,161.19580119278172
688,0.8809707356394778,0.8909721465924418,101.0,138.46363309964582
689,0.8909721465924418,0.9009735575454068,67.0,118.45335233196681
690,0.9009735575454068,0.9109749684983708,59.0,100.91306825384015
691,0.9109749684983708,0.9209763794513348,60.0,85.60393219754603
692,0.9209763794513348,0.9309777904042997,41.0,72.3008015089449
693,0.9309777904042997,0.9409792013572638,43.0,60.79270183380289
694,0.9409792013572638,0.9509806123102287,32.0,50.88309616940727
695,0.9509806123102287,0.9609820232631927,21.0,42.389971891678115
696,0.9609820232631927,0.9709834342161567,19.0,35.14575929298719
697,0.9709834342161567,0.9809848451691217,15.0,28.99709708796484
698,0.9809848451691217,0.9909862561220857,12.0,23.804461837726585
699,0.9909862561220857,1.0009876670750497,8.0,19.441679289947118
700,1.0009876670750497,1.0109890780280146,10.0,15.795336231864704
701,1.0109890780280146,1.0209904889809787,7.0,12.764111615957118
702,1.0209904889809787,1.0309918999339436,3.0,10.258045465972016
703,1.0309918999339436,1.0409933108869076,4.0,8.197763438040969
704,1.0409933108869076,1.0509947218398716,2.0,6.513673940615321
705,1.0509947218398716,1.0609961327928366,0.0,5.145153457928942
706,1.0609961327928366,1.0709975437458006,3.0,4.0397342308347906
707,1.0709975437458006,1.0809989546987646,1.0,3.1523067847211865
708,1.0809989546987646,1.0910003656517295,1.0,2.4443480169097644
709,1.0910003656517295,1.1010017766046936,2.0,1.8831837241288503
710,1.1010017766046936,1.1110031875576576,0.0,1.4412926197434224
711,1.1110031875576576,1.1210045985106225,1.0,1.095657110982907
712,1.1210045985106225,1.1310060094635865,0.0,0.8271644225044514
713,1.1310060094635865,1.1410074204165515,0.0,0.6200601008247058
714,1.1410074204165515,1.1510088313695155,0.0,0.4614545428871703
715,1.1510088313695155,1.1610102423224795,0.0,0.34088198124358016
716,1.1610102423224795,1.1710116532754444,0.0,0.24991033957515274
717,1.1710116532754444,1.1810130642284085,0.0,0.1817995492549768
718,1.1810130642284085,1.1910144751813725,0.0,0.13120528683206106
719,1.1910144751813725,1.2010158861343374,0.0,0.09392464403705146
720,1.2010158861343374,1.2110172970873014,0.0,0.066679961468849
721,1.2110172970873014,1.2210187080402664,0.0,0.046936926044156044
722,1.2210187080402664,1.2310201189932304,0.0,0.03275302959824777
723,1.2310201189932304,1.2410215299461944,0.0,0.022652589437929978
724,1.2410215299461944,1.2510229408991593,0.0,0.015524718710076576
725,1.2510229408991593,1.2610243518521234,0.0,0.010540883493060487
726,1.2610243518521234,1.2710257628050874,0.0,0.007088974440425901
727,1.2710257628050874,1.2810271737580523,0.0,0.004721135662500397
728,1.2810271737580523,1.2910285847110163,0.0,0.003112916922571299
729,1.2910285847110163,1.3010299956639813,0.0,0.002031634494624811
